Team,offense_points_per_game,season,games_played,offense_downs_Third Downs_PCT,offense_downs_Fourth Downs_PCT,offense_passing_CMP%,offense_passing_AVG,offense_passing_YDS/G,offense_passing_RTG,offense_receiving_AVG,offense_rushing_AVG,offense_rushing_YDS/G,defense_points_per_game,defense_downs_Third Downs_PCT,defense_downs_Fourth Downs_PCT,defense_passing_CMP%,defense_passing_AVG,defense_passing_YDS/G,defense_passing_RTG,defense_receiving_AVG,defense_rushing_AVG,defense_rushing_YDS/G,special_kicking_Field Goals_FG%,special_kicking_Extra Points_XP%,special_punting_AVG,special_punting_NET,special_punting_avg_return_yds,special_returning_Kickoffs_AVG,special_returning_Punts_AVG,punting_punts_per_game,punting_punts_i20_ratio,special_kicking_FGA_per_game,special_returning_Kickoffs_att_per_game,offense_downs_Penalties_YDS_per_game,defense_downs_Penalties_YDS_per_game,offense_passing_SYL_per_game,defense_passing_SYL_per_game,offense_downs_Third Downs_ATT_per_game,offense_downs_Fourth Downs_ATT_per_game,defense_downs_Third Downs_ATT_per_game,defense_downs_Fourth Downs_ATT_per_game,offense_pass_to_rush_ratio,defense_pass_to_rush_ratio,offense_downs_First Downs_rush_ratio,offense_downs_First Downs_penalty_ratio,defense_downs_First Downs_rush_ratio,defense_downs_First Downs_penalty_ratio,offense_passing_TD_per_game,offense_rushing_TD_per_game,defense_passing_TD_per_game,defense_rushing_TD_per_game,offense_pass_TD_per_rush_TD,defense_pass_TD_per_rush_TD,offense_passing_INT_per_game,defense_passing_INT_per_game,offense_pass_TD_to_INT,defense_pass_TD_to_INT,offense_receiving_FUM_per_game,offense_rushing_FUM_per_game,defense_receiving_FUM_per_game,defense_rushing_FUM_per_game,offense_receiving_LST_FUM_ratio,offense_rushing_LST_FUM_ratio,defense_receiving_LST_FUM_ratio,defense_rushing_LST_FUM_ratio,winner,played
Las Vegas Raiders,17.7,2007,16,35.8,41.7,57.7,6.4,164.4,70.9,11.1,4.1,130.4,24.9,39.1,54.6,59.5,7.6,195.8,78.9,12.7,4.8,145.9,71.9,100.0,49.1,43.0,11.1,21.6,5.5,4.5625,0.3424657534246575,2.0,4.875,54.0,45.875,16.375,11.625,14.3125,1.5,13.125,0.6875,0.8877952755905512,0.9032921810699588,0.4157303370786517,0.0861423220973782,0.4143835616438356,0.0513698630136986,1.0625,0.6875,1.0625,1.5,1.5454545454545454,0.7083333333333334,1.25,1.125,0.85,0.9444444444444444,0.125,0.8125,0.125,0.625,1.0,0.3846153846153846,0.5,0.4,0,0
New York Jets,16.8,2007,16,37.6,47.6,60.5,6.5,188.4,73.9,10.7,3.8,106.3,22.2,42.2,80.0,61.5,7.2,197.1,82.6,11.6,4.2,134.8,80.6,95.8,43.1,39.4,8.4,22.9,9.2,4.4375,0.352112676056338,2.25,4.625,30.375,47.5625,19.75,13.0,14.125,1.3125,13.1875,0.625,1.147982062780269,0.9090909090909092,0.3216783216783216,0.0734265734265734,0.4063492063492063,0.0412698412698412,0.9375,0.375,1.125,0.875,2.5,1.2857142857142858,1.1875,0.9375,0.7894736842105263,1.2,0.125,0.4375,0.125,0.1875,1.0,0.1428571428571428,0.5,0.3333333333333333,0,0
Chicago Bears,20.9,2007,16,34.0,43.8,57.5,6.5,210.1,72.2,11.3,3.1,83.1,21.8,32.7,61.5,63.4,7.3,231.8,84.7,11.5,4.3,122.9,86.1,100.0,41.9,39.3,5.9,18.4,14.8,5.875,0.3085106382978723,2.25,4.1875,52.4375,41.875,21.1875,15.3125,14.875,1.0,13.9375,0.8125,1.3451536643026003,1.1916299559471366,0.2781954887218045,0.0902255639097744,0.3278688524590163,0.0655737704918032,1.125,0.5,1.1875,1.0625,2.25,1.1176470588235294,1.3125,1.0,0.8571428571428571,1.1875,0.25,0.8125,0.3125,0.9375,0.5,0.4615384615384615,0.6,0.5333333333333333,0,0
Miami Dolphins,16.7,2007,16,37.2,59.1,57.0,5.9,189.4,69.6,10.4,4.0,98.1,27.3,47.1,60.0,59.2,7.8,188.7,92.4,13.2,4.5,153.5,91.3,100.0,43.2,38.2,9.9,19.9,9.6,4.8125,0.1298701298701298,1.4375,4.875,45.75,37.75,18.0,10.4375,13.625,1.375,13.0,0.625,1.4344473007712082,0.7518382352941176,0.3780918727915194,0.0494699646643109,0.4056603773584906,0.0754716981132075,0.75,0.875,1.75,1.125,0.8571428571428571,1.5555555555555556,1.0,0.875,0.75,2.0,0.125,0.5,0.25,0.1875,0.5,0.375,0.0,0.6666666666666666,0,0
Carolina Panthers,16.7,2007,16,36.2,42.9,56.4,5.8,170.9,71.9,10.3,4.0,114.0,21.7,42.5,50.0,62.8,6.7,214.1,85.1,10.7,3.8,110.7,85.7,100.0,43.9,37.6,10.5,19.1,8.4,5.75,0.25,1.75,3.75,50.0625,56.5,12.875,11.0625,14.6875,0.875,14.125,0.875,1.1197339246119733,1.1377118644067796,0.3333333333333333,0.1098039215686274,0.3311258278145695,0.0927152317880794,1.1875,0.4375,1.375,0.8125,2.7142857142857144,1.6923076923076923,1.0625,0.875,1.1176470588235294,1.5714285714285714,0.4375,0.4375,0.4375,0.875,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.5,0,0
Buffalo Bills,15.8,2007,16,33.3,44.4,59.1,6.4,164.6,73.8,10.8,4.0,112.5,22.1,45.1,45.5,62.4,7.0,238.4,81.1,11.2,4.4,124.6,88.9,100.0,40.8,38.3,5.3,20.7,15.4,5.0625,0.3703703703703703,1.6875,4.375,39.5625,35.4375,13.0,9.0,12.1875,1.125,14.0,1.375,0.9933035714285714,1.248898678414097,0.3669354838709677,0.064516129032258,0.3229813664596273,0.046583850931677,0.75,0.5,1.1875,0.9375,1.5,1.2666666666666666,0.875,1.125,0.8571428571428571,1.0555555555555556,0.25,0.3125,0.25,0.6875,0.75,0.6,0.25,0.3636363636363636,0,0
Kansas City Chiefs,14.1,2007,16,34.1,72.2,59.5,6.3,198.8,73.0,10.5,3.3,78.0,20.9,31.3,18.2,59.7,7.1,188.9,81.0,11.9,4.3,130.6,70.4,100.0,45.5,41.4,7.7,19.2,7.6,5.9375,0.2842105263157894,1.6875,4.1875,43.5625,43.4375,21.5,15.75,14.5,1.125,13.0,0.6875,1.4699738903394255,0.9604989604989606,0.2588235294117647,0.0705882352941176,0.3741007194244604,0.0647482014388489,1.0625,0.375,1.0625,0.6875,2.833333333333333,1.5454545454545454,1.25,0.875,0.85,1.2142857142857142,0.375,0.125,0.3125,0.375,0.5,0.5,0.6,0.3333333333333333,0,0
San Francisco 49ers,13.7,2007,16,31.4,29.4,53.4,5.2,145.0,64.3,9.8,4.1,92.3,22.8,40.3,53.9,63.5,7.0,227.7,89.9,11.1,3.8,118.5,89.5,100.0,47.3,43.5,7.6,23.3,8.6,6.5625,0.4,1.1875,4.5625,43.875,41.3125,22.8125,11.4375,13.75,1.0625,15.0625,0.8125,1.4369747899159664,1.0773809523809523,0.2981651376146789,0.0596330275229357,0.3051948051948052,0.0876623376623376,0.9375,0.5,1.5,0.5625,1.875,2.6666666666666665,1.0625,0.75,0.8823529411764706,2.0,0.375,0.6875,0.3125,0.125,0.3333333333333333,0.4545454545454545,0.8,0.5,0,0
New Orleans Saints,28.9,2008,16,48.5,55.6,64.9,8.0,311.1,95.4,12.3,4.0,99.6,24.6,39.8,57.1,56.8,7.0,221.7,80.2,12.4,4.2,117.8,81.5,98.1,44.6,37.8,10.7,24.1,11.9,3.3125,0.1698113207547169,1.6875,3.875,49.8125,39.8125,5.75,10.0625,12.5,1.125,12.875,0.875,1.5979899497487438,1.1820224719101124,0.2909604519774011,0.0536723163841807,0.334448160535117,0.0635451505016722,2.125,1.25,1.3125,0.875,1.7,1.5,1.125,0.9375,1.8888888888888888,1.4,0.375,0.5,0.125,0.4375,0.5,0.375,1.0,0.1428571428571428,0,0
Denver Broncos,23.1,2008,16,47.5,40.0,62.3,7.3,279.4,85.9,11.8,4.8,116.4,28.0,44.1,55.6,67.3,7.7,228.5,98.5,11.4,5.0,146.1,73.5,97.5,46.7,39.6,11.8,21.8,9.8,2.875,0.2826086956521739,2.125,4.4375,46.1875,46.125,4.625,8.8125,12.5,0.625,12.625,1.125,1.6020671834625324,1.0554371002132197,0.2909604519774011,0.0790960451977401,0.3730886850152905,0.0581039755351682,1.5625,0.9375,1.25,1.625,1.6666666666666667,0.7692307692307693,1.125,0.375,1.3888888888888888,3.333333333333333,0.3125,0.5,0.1875,0.4375,0.8,0.75,0.6666666666666666,0.4285714285714285,0,0
Houston Texans,22.9,2008,16,42.1,60.9,66.1,8.1,266.7,88.4,12.2,4.3,115.4,24.6,39.4,76.9,62.4,7.6,213.9,92.3,12.2,4.5,122.6,87.9,100.0,42.3,37.8,11.2,21.5,12.1,3.3125,0.320754716981132,2.0625,4.5,41.5,41.1875,12.9375,10.9375,12.3125,1.4375,11.75,0.8125,1.2847222222222223,1.072892938496583,0.3117647058823529,0.0705882352941176,0.38,0.0633333333333333,1.3125,1.0,1.5,1.125,1.3125,1.3333333333333333,1.25,0.75,1.05,2.0,0.3125,0.5625,0.375,0.4375,0.6,0.2222222222222222,0.3333333333333333,0.4285714285714285,0,0
Arizona Cardinals,26.7,2008,16,41.9,50.0,66.3,7.7,292.1,96.1,11.7,3.5,73.6,26.6,44.4,76.5,62.5,7.2,221.3,96.9,11.6,4.0,110.3,89.3,100.0,41.8,35.5,13.1,21.7,7.2,3.75,0.3333333333333333,1.75,4.6875,48.8125,51.0,12.5625,11.9375,12.375,1.0,12.9375,1.0625,1.8529411764705883,1.161797752808989,0.2195121951219512,0.0762195121951219,0.375,0.0737179487179487,1.9375,0.875,2.25,0.8125,2.2142857142857144,2.769230769230769,0.9375,0.8125,2.066666666666667,2.769230769230769,0.375,0.3125,0.3125,0.625,0.6666666666666666,0.4,0.6,0.6,0,1
New England Patriots,25.6,2008,16,43.2,77.3,63.5,7.1,223.1,89.1,11.2,4.4,142.4,19.3,44.4,20.0,60.8,7.3,201.4,89.8,12.0,4.1,107.6,90.0,100.0,44.0,40.8,14.4,25.2,10.3,3.125,0.4,2.5,3.875,31.3125,39.75,13.8125,14.9375,13.875,1.375,12.8125,0.625,1.04093567251462,1.1421686746987951,0.4073033707865168,0.0702247191011236,0.291044776119403,0.0522388059701492,1.3125,1.3125,1.6875,0.5,1.0,3.375,0.6875,0.875,1.9090909090909087,1.9285714285714288,0.3125,0.25,0.25,0.1875,0.8,0.25,0.25,1.0,0,0
Atlanta Falcons,24.4,2008,16,43.4,46.2,61.1,7.9,208.5,87.7,13.0,4.4,152.7,20.3,38.0,50.0,59.2,6.9,220.4,84.6,11.6,4.9,127.9,93.5,100.0,40.7,40.0,2.5,23.9,8.8,3.9375,0.3968253968253968,1.9375,3.6875,36.9375,53.375,6.5,15.3125,13.6875,0.8125,13.0,1.25,0.775,1.3228915662650602,0.4185303514376997,0.0798722044728434,0.3495145631067961,0.0388349514563106,1.0,1.4375,1.25,1.0625,0.6956521739130435,1.1764705882352942,0.6875,0.625,1.4545454545454546,2.0,0.1875,0.5,0.0625,0.375,1.0,0.375,0.0,0.3333333333333333,0,0
New York Giants,26.7,2008,16,43.1,45.5,60.7,6.8,198.6,88.2,11.3,5.0,157.4,18.4,40.7,31.3,58.8,6.8,196.2,76.7,11.6,4.0,95.8,92.3,100.0,44.0,41.8,5.8,23.3,8.6,4.0,0.359375,2.4375,3.4375,51.3125,54.125,11.0,18.0,12.75,0.6875,12.75,1.0,0.9780876494023903,1.3031088082901554,0.3846153846153846,0.0946745562130177,0.291044776119403,0.0932835820895522,1.4375,1.1875,1.0625,0.875,1.2105263157894737,1.2142857142857142,0.625,1.0625,2.3,1.0,0.125,0.4375,0.25,0.3125,0.0,0.1428571428571428,0.5,0.2,0,0
Green Bay Packers,26.2,2008,16,44.2,44.4,63.4,7.5,238.3,93.3,11.8,4.1,112.8,23.8,38.1,73.9,55.4,6.5,202.8,71.9,11.8,4.6,131.6,79.4,100.0,41.4,37.5,7.5,20.1,10.8,4.0625,0.2307692307692307,2.125,4.3125,61.5,45.0625,14.4375,8.75,14.0,1.125,13.125,1.4375,1.2379862700228832,1.1310043668122272,0.3311036789297659,0.060200668896321,0.4101694915254237,0.111864406779661,1.75,0.6875,1.375,1.25,2.5454545454545454,1.1,0.8125,1.375,2.1538461538461537,1.0,0.125,0.6875,0.3125,0.5625,0.0,0.2727272727272727,0.4,0.3333333333333333,0,0
Philadelphia Eagles,26.0,2008,16,41.3,44.4,59.7,6.7,244.4,81.4,11.2,4.0,106.1,18.1,32.2,35.7,54.1,6.1,182.1,72.9,11.4,3.5,92.3,82.5,100.0,43.3,39.5,7.2,23.5,8.6,4.8125,0.3116883116883117,2.5,3.75,39.6875,37.0625,9.3125,19.5,14.0625,0.5625,14.1875,0.875,1.4192037470725996,1.2470308788598574,0.2955974842767295,0.0628930817610062,0.3185483870967742,0.1008064516129032,1.4375,0.9375,1.1875,0.4375,1.5333333333333334,2.7142857142857144,1.0,0.9375,1.4375,1.2666666666666666,0.25,0.25,0.3125,0.5,0.5,0.25,0.6,0.375,0,0
Carolina Panthers,25.9,2008,16,39.6,37.5,59.4,7.9,197.4,84.7,13.4,4.8,152.3,20.6,39.7,45.0,59.8,6.5,211.7,81.4,10.9,4.4,119.5,90.3,100.0,44.1,40.3,6.7,22.9,10.8,4.5625,0.410958904109589,1.9375,3.75,39.8125,46.0,8.125,14.375,12.3125,0.5,13.6875,1.25,0.8214285714285714,1.289351851851852,0.4111498257839721,0.0592334494773519,0.3378378378378378,0.0608108108108108,0.9375,1.875,1.1875,0.875,0.5,1.3571428571428572,0.75,0.75,1.25,1.5833333333333333,0.25,0.25,0.375,0.25,0.75,0.5,1.0,0.5,0,0
Los Angeles Chargers,27.4,2008,16,45.9,72.7,65.3,8.4,241.1,105.5,12.8,4.1,107.9,21.7,40.6,54.2,67.9,6.8,247.4,90.3,10.0,4.0,102.6,84.4,100.0,45.7,42.9,6.3,24.0,10.3,3.1875,0.3725490196078431,2.0,3.875,46.75,44.25,9.4375,8.25,12.125,0.6875,12.9375,1.5,1.1353919239904988,1.482843137254902,0.3056478405315614,0.0598006644518272,0.2890855457227139,0.0825958702064896,2.125,0.8125,1.5625,0.6875,2.6153846153846154,2.272727272727273,0.6875,0.9375,3.090909090909091,1.6666666666666667,0.25,0.1875,0.375,0.1875,0.5,0.3333333333333333,0.5,0.6666666666666666,0,0
Miami Dolphins,21.6,2008,16,37.0,66.7,67.2,7.7,227.0,97.6,11.4,4.2,118.6,19.8,37.8,57.9,58.1,7.0,227.8,77.0,12.1,4.2,101.3,84.0,100.0,43.9,37.4,13.1,20.2,10.2,4.625,0.3243243243243243,1.5625,3.75,41.8125,38.4375,8.0625,13.625,12.0,0.9375,13.0625,1.1875,1.0959821428571428,1.4201030927835052,0.3603896103896103,0.0422077922077922,0.3243243243243243,0.0912162162162162,1.25,1.125,1.125,0.6875,1.1111111111111112,1.6363636363636365,0.4375,1.125,2.857142857142857,1.0,0.375,0.375,0.3125,0.5625,0.1666666666666666,0.5,0.8,0.2222222222222222,0,0
Dallas Cowboys,22.6,2008,16,42.9,58.3,60.0,7.3,236.8,84.9,12.2,4.3,107.7,22.8,35.7,57.1,60.6,6.6,187.7,86.2,11.0,4.2,106.6,90.9,100.0,44.0,38.9,10.5,22.2,6.4,4.8125,0.2467532467532467,1.375,4.375,59.5,37.5625,12.4375,23.375,13.25,0.75,13.5,0.875,1.3640897755610972,1.263681592039801,0.3505154639175257,0.0618556701030927,0.3079710144927536,0.1014492753623188,1.8125,0.75,1.1875,0.6875,2.4166666666666665,1.7272727272727273,1.25,0.5,1.45,2.375,0.4375,0.5625,0.3125,0.75,0.4285714285714285,0.4444444444444444,0.4,0.5833333333333334,0,0
Tampa Bay Buccaneers,22.6,2008,16,38.4,55.6,63.2,6.7,226.2,83.8,10.7,4.1,114.8,20.2,37.9,38.5,58.1,6.7,187.3,75.3,11.5,4.3,118.8,84.2,97.2,44.5,39.4,10.1,24.8,9.4,4.8125,0.3506493506493506,2.375,3.75,52.125,41.25,10.5625,11.875,14.3125,1.125,13.375,0.8125,1.246119733924612,1.0770975056689345,0.3355704697986577,0.046979865771812,0.3359073359073359,0.0733590733590733,1.125,0.8125,1.4375,0.5,1.3846153846153846,2.875,0.8125,1.375,1.3846153846153846,1.0454545454545454,0.3125,0.375,0.1875,0.4375,1.0,0.5,1.0,0.4285714285714285,0,0
Indianapolis Colts,23.6,2008,16,50.3,68.8,67.2,7.1,255.9,94.7,10.6,3.4,79.6,18.6,47.4,42.9,68.4,6.7,188.1,78.0,9.8,4.2,122.9,80.0,100.0,44.2,39.5,9.2,20.8,6.0,3.3125,0.4339622641509434,1.5625,3.9375,38.6875,33.9375,5.375,12.5,12.5625,1.0,13.1875,0.4375,1.5810810810810811,1.0190677966101696,0.249221183800623,0.0654205607476635,0.3901639344262295,0.0688524590163934,1.6875,0.8125,0.375,1.125,2.076923076923077,0.3333333333333333,0.75,0.9375,2.25,0.4,0.25,0.25,0.3125,0.4375,0.5,0.25,0.8,0.4285714285714285,0,0
New York Jets,25.3,2008,16,41.1,56.3,65.6,6.6,206.4,80.2,10.1,4.7,125.3,22.3,38.6,72.2,64.3,7.0,234.5,88.1,10.9,3.7,94.9,82.8,100.0,42.9,38.0,9.9,23.1,10.4,3.625,0.2758620689655172,1.8125,3.8125,35.5625,41.4375,13.3125,15.8125,12.3125,1.0,13.125,1.125,1.253554502369668,1.4054054054054057,0.3051948051948052,0.0909090909090909,0.273015873015873,0.0634920634920634,1.375,1.25,1.4375,0.625,1.1,2.3,1.4375,0.875,0.9565217391304348,1.6428571428571428,0.3125,0.5625,0.625,0.5,0.6,0.2222222222222222,0.4,0.5,0,0
Minnesota Vikings,23.7,2008,16,39.5,50.0,59.1,7.1,184.8,81.5,12.0,4.5,146.1,20.8,33.5,38.5,61.1,7.1,215.6,82.5,11.6,3.3,76.9,85.3,100.0,47.6,39.0,14.9,22.4,8.0,4.5625,0.3150684931506849,2.125,3.8125,43.25,62.625,16.3125,19.0,13.625,1.125,12.6875,0.8125,0.8709055876685935,1.4285714285714286,0.4075342465753425,0.0787671232876712,0.2823529411764706,0.0784313725490196,1.375,0.9375,0.9375,0.625,1.4666666666666666,1.5,1.0625,0.75,1.2941176470588236,1.25,0.3125,0.8125,0.4375,0.6875,0.6,0.4615384615384615,0.4285714285714285,0.2727272727272727,0,0
Baltimore Ravens,24.1,2008,16,41.0,63.6,60.3,7.1,175.5,82.8,11.8,4.0,148.5,15.3,33.5,18.8,52.3,5.9,179.7,60.6,11.3,3.6,81.4,80.0,100.0,45.0,42.0,6.4,20.1,8.6,5.25,0.4047619047619047,2.1875,3.125,49.0625,49.5,17.3125,16.0625,14.5,0.6875,13.25,1.0,0.731418918918919,1.4426229508196722,0.44,0.07,0.2543859649122807,0.0789473684210526,1.0,1.25,1.0625,0.25,0.8,4.25,0.75,1.625,1.3333333333333333,0.6538461538461539,0.3125,0.6875,0.3125,0.3125,0.8,0.2727272727272727,0.6,0.6,0,0
Washington,16.6,2008,16,35.2,62.5,62.4,6.5,189.1,85.2,10.3,4.4,130.9,18.5,35.6,66.7,56.8,6.3,193.4,75.6,11.2,3.8,95.4,72.2,100.0,41.0,36.2,11.7,25.1,8.4,5.0625,0.2962962962962963,2.25,3.4375,40.25,39.9375,16.625,8.8125,13.5,1.0,13.0,0.75,1.0669456066945606,1.2839195979899498,0.3694915254237288,0.0711864406779661,0.332046332046332,0.054054054054054,0.875,0.75,1.0,0.75,1.1666666666666667,1.3333333333333333,0.375,0.8125,2.333333333333333,1.2307692307692308,0.3125,0.3125,0.25,0.5,0.8,1.0,0.5,0.25,0,0
Jacksonville Jaguars,18.9,2008,16,40.9,58.3,62.4,6.7,208.3,81.4,10.8,4.2,110.9,22.9,41.0,45.5,63.9,8.1,224.1,95.4,12.7,4.0,106.8,76.0,100.0,43.3,39.3,8.7,22.7,9.5,4.1875,0.208955223880597,1.5625,4.625,50.8125,43.1875,18.0,11.9375,13.3125,1.5,12.5,0.6875,1.2605633802816902,1.0864485981308412,0.3429487179487179,0.0705128205128205,0.3391003460207612,0.0865051903114186,0.9375,1.0625,1.5625,0.875,0.8823529411764706,1.7857142857142858,0.8125,0.8125,1.1538461538461535,1.9230769230769231,0.375,0.3125,0.0625,0.1875,0.5,0.4,1.0,0.3333333333333333,0,0
Tennessee Titans,23.4,2008,16,36.1,45.5,58.5,6.4,176.2,78.8,11.0,4.3,137.4,14.6,35.0,44.4,59.5,6.0,199.8,69.2,10.1,3.7,93.9,87.9,100.0,42.8,39.5,9.1,25.4,9.7,5.4375,0.3103448275862069,2.0625,3.25,53.4375,46.875,5.1875,16.375,13.5,0.6875,14.125,1.125,0.8917322834645669,1.4267990074441688,0.4029850746268656,0.0634328358208955,0.2934782608695652,0.1050724637681159,0.8125,1.5,0.75,0.75,0.5416666666666666,1.0,0.5625,1.25,1.4444444444444444,0.6,0.25,0.375,0.375,0.5625,0.5,0.6666666666666666,0.5,0.3333333333333333,0,0
Pittsburgh Steelers,21.7,2008,16,41.1,25.0,59.9,7.1,206.3,81.9,11.9,3.7,105.6,13.9,31.4,47.6,56.5,5.4,156.9,63.4,9.5,3.3,80.3,87.1,97.3,39.8,36.7,6.2,20.3,6.0,4.875,0.2948717948717949,1.9375,3.125,50.75,50.0625,19.125,21.875,14.0,0.75,14.125,1.3125,1.1,1.3666666666666667,0.3206896551724137,0.0620689655172413,0.3041666666666666,0.075,1.1875,1.0,0.75,0.4375,1.1875,1.7142857142857142,0.9375,1.25,1.2666666666666666,0.6,0.4375,0.25,0.0625,0.1875,0.2857142857142857,0.5,1.0,0.0,1,1
San Francisco 49ers,21.2,2008,16,37.9,45.5,60.7,7.3,211.2,81.4,12.1,4.0,99.9,23.8,37.9,63.2,60.7,6.7,219.2,85.0,11.1,3.8,106.8,87.9,100.0,47.8,42.3,9.3,23.3,10.3,4.125,0.1969696969696969,2.0625,4.75,45.75,54.3125,21.5625,10.0625,12.375,0.6875,13.6875,1.1875,1.2821158690176322,1.2057522123893805,0.289198606271777,0.0975609756097561,0.3549488054607508,0.0648464163822525,1.3125,0.625,1.375,0.875,2.1,1.5714285714285714,1.1875,0.75,1.105263157894737,1.8333333333333333,0.3125,0.9375,0.1875,0.5,0.4,0.5333333333333333,0.6666666666666666,0.5,0,0
Kansas City Chiefs,18.2,2008,16,38.3,38.9,57.3,6.2,195.6,77.5,10.8,4.8,113.1,27.5,47.4,42.9,66.7,7.3,234.3,91.1,10.9,5.0,158.9,72.7,100.0,44.2,40.4,9.3,21.5,6.5,5.125,0.3414634146341463,1.375,5.0,40.3125,36.75,14.3125,3.875,13.375,1.125,13.1875,0.875,1.4274406332453826,1.0255402750491158,0.3443223443223443,0.0659340659340659,0.3866279069767442,0.0465116279069767,1.4375,0.5625,1.3125,1.5625,2.555555555555556,0.84,1.0,0.8125,1.4375,1.6153846153846154,0.0625,0.6875,0.4375,1.0,1.0,0.3636363636363636,0.7142857142857143,0.5625,0,0
Buffalo Bills,21.0,2008,16,39.9,43.8,64.5,6.9,190.0,81.3,10.7,4.2,115.1,21.4,36.1,50.0,61.2,7.0,204.4,83.2,11.4,4.3,121.6,78.9,100.0,44.1,40.9,10.4,24.2,15.5,3.625,0.396551724137931,2.375,4.6875,33.625,33.75,16.375,10.625,12.6875,1.0,12.625,1.0,1.0911161731207288,1.0813186813186813,0.3728222996515679,0.0452961672473867,0.3856655290102389,0.0443686006825938,0.875,1.0,0.875,1.125,0.875,0.7777777777777778,0.9375,0.625,0.9333333333333332,1.4,0.4375,0.4375,0.375,0.375,0.4285714285714285,0.5714285714285714,0.5,0.5,0,0
Chicago Bears,23.4,2008,16,35.6,42.9,57.6,6.1,191.3,77.1,10.6,3.9,104.6,21.9,34.9,47.6,61.6,6.6,241.2,77.2,10.6,3.4,93.5,89.7,100.0,41.2,39.1,5.6,24.9,6.7,6.0,0.4166666666666667,1.8125,4.8125,38.125,51.6875,10.5,13.5625,13.6875,0.875,14.5,1.3125,1.216589861751152,1.4233409610983982,0.3712121212121212,0.0492424242424242,0.2961783439490446,0.0414012738853503,1.25,0.9375,1.3125,1.0,1.3333333333333333,1.3125,0.875,1.375,1.4285714285714286,0.9545454545454546,0.3125,0.25,0.3125,0.1875,0.6,1.0,0.8,0.6666666666666666,0,0
Los Angeles Rams,14.5,2008,16,31.9,47.8,56.2,6.3,184.2,66.9,11.2,4.0,103.1,29.1,39.6,66.7,62.6,8.3,217.2,92.5,13.2,4.9,154.7,86.1,100.0,49.6,42.5,10.4,22.0,8.4,5.1875,0.253012048192771,2.25,5.0,44.875,40.875,20.0625,12.5625,13.5,1.4375,11.6875,0.375,1.2470023980815348,0.8862275449101796,0.3815261044176707,0.0562248995983935,0.45625,0.05,0.6875,0.5,1.25,1.625,1.375,0.7692307692307693,1.1875,0.75,0.5789473684210527,1.6666666666666667,0.3125,0.5,0.5,0.5,0.6,0.75,0.75,0.5,0,0
Seattle Seahawks,18.4,2008,16,31.3,83.3,55.3,6.0,163.6,72.5,10.8,4.2,110.5,24.5,42.3,61.5,64.7,7.7,259.3,96.0,11.9,4.2,118.7,88.9,100.0,45.0,40.0,10.1,25.3,10.1,5.5625,0.2696629213483146,1.6875,4.8125,37.5625,41.9375,13.375,12.0625,12.375,0.75,13.875,0.8125,1.1366906474820144,1.2385120350109409,0.3924528301886792,0.0716981132075471,0.3024691358024691,0.0586419753086419,1.125,0.625,1.5625,0.8125,1.8,1.9230769230769231,0.9375,0.5625,1.2,2.7777777777777777,0.25,0.4375,0.25,0.5,0.5,0.7142857142857143,0.5,0.375,0,0
Las Vegas Raiders,16.4,2008,16,28.5,42.9,52.7,6.3,148.1,71.5,11.9,4.3,124.2,24.3,44.4,69.2,56.5,7.2,201.3,79.3,12.8,4.7,159.7,80.0,96.2,48.8,44.1,9.9,22.8,13.0,5.625,0.3666666666666666,1.875,4.875,51.4375,39.5625,16.875,11.75,13.375,1.3125,14.5,0.8125,0.9172113289760347,0.8690036900369004,0.3866666666666666,0.0666666666666666,0.3969230769230769,0.0923076923076923,0.8125,0.5625,1.25,1.4375,1.4444444444444444,0.8695652173913043,0.6875,1.0,1.181818181818182,1.25,0.0,0.6875,0.25,0.5,,0.3636363636363636,0.25,0.375,0,0
Detroit Lions,16.8,2008,16,28.8,50.0,55.2,6.5,185.0,71.3,11.7,3.8,83.3,32.3,45.7,60.0,68.4,8.8,232.3,110.9,12.9,5.1,172.1,95.5,96.2,43.9,39.3,8.1,21.8,8.0,5.625,0.2666666666666666,1.375,5.1875,45.5625,47.0625,21.1875,11.9375,12.8125,1.25,12.3125,0.625,1.4460227272727273,0.8264925373134329,0.2991452991452991,0.0897435897435897,0.42,0.0428571428571428,1.125,0.625,1.5625,1.9375,1.8,0.8064516129032258,1.1875,0.25,0.9473684210526316,6.25,0.5,0.5,0.1875,0.6875,0.75,0.125,0.3333333333333333,0.3636363636363636,0,0
Cleveland Browns,14.5,2008,16,34.0,42.9,48.8,5.2,148.8,54.8,10.7,3.9,100.3,21.9,45.9,64.7,64.1,7.5,204.6,79.7,11.8,4.5,151.9,83.3,100.0,45.3,42.2,7.3,22.6,8.4,4.75,0.3157894736842105,2.25,3.625,41.8125,48.125,9.8125,5.625,13.25,0.875,12.9375,1.0625,1.1931540342298288,0.8243992606284658,0.3605150214592275,0.0944206008583691,0.3968253968253968,0.0444444444444444,0.6875,0.375,1.1875,1.0,1.8333333333333333,1.1875,1.25,1.4375,0.55,0.8260869565217391,0.25,0.5,0.125,0.5625,0.75,0.125,0.5,0.5555555555555556,0,0
