id,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_workspace,amenity_iron,amenity_essentials,amenity_air_conditioning,amenity_wifi,amenity_refrigerator,amenity_hangers,amenity_long_term_stays_allowed,amenity_shampoo,amenity_tv,amenity_washer,amenity_hot_water,amenity_kitchen,amenity_hair_dryer,name_length,description_length,name_touristy
4141310,within_hour,1.0,1.0,1,3.0,1,Castello,Isole,45.43662,12.34251,private_room,2,1_bedroom,1.0,79.0,2,13,26,26,55,0,0,4.89,4.96,4.94,4.98,4.98,4.96,4.89,0,0.75,1,0,7.032876712328767,6.068493150684931,1.8356164383561644,0,1_bathroom,1,0,1,1,1,1,1,0,1,1,0,1,0,1,3,144,0
4144479,within_day,1.0,0.79,1,3.0,1,Castello,Isole,45.4322,12.35657,private_room,4,1_bedroom,3.0,55.0,1,15,73,163,121,3,1,4.82,4.96,4.93,4.96,4.97,4.89,4.8,0,1.51,1,1,6.989041095890411,6.663013698630137,3.808219178082192,0,1_bathroom,1,0,1,1,1,0,1,1,0,1,1,1,0,1,3,71,0
4146739,,,,0,4.0,1,Dorsoduro,Isole,45.42915,12.3325,entire_place,4,1_bedroom,3.0,192.0,2,18,44,304,4,0,0,4.75,5.0,5.0,5.0,5.0,5.0,4.75,1,0.08,1,0,7.46027397260274,4.375342465753425,5.117808219178082,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,168,0
4148935,within_day,0.75,0.5,0,3.0,1,Dorsoduro,Isole,45.430798,12.324514,entire_place,5_plus,2_bedrooms,7.0,206.0,3,28,88,363,9,0,0,4.44,4.63,4.56,4.25,4.38,5.0,4.25,0,0.11,1,0,7.136986301369863,6.506849315068493,3.9178082191780823,0,2_bathrooms,0,0,1,1,1,0,0,0,1,1,1,0,1,0,6,142,1
4169522,within_hour,1.0,1.0,1,4.0,1,Cannaregio,Isole,45.44605,12.3192,entire_place,4,2_bedrooms,3.0,135.0,3,5,23,23,79,0,0,4.8,4.85,4.83,4.91,4.88,4.77,4.77,1,1.04,1,0,9.156164383561643,6.284931506849315,3.0767123287671234,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,164,0
4170994,within_hour,1.0,0.98,1,1.0,1,Cannaregio,Isole,45.44257,12.33912,entire_place,3,2_plus_bedrooms,2.0,71.0,2,5,35,125,242,17,4,4.38,4.64,4.69,4.75,4.8,4.83,4.35,1,2.94,0,0,6.942465753424657,6.824657534246575,0.10410958904109589,0,1_bathroom,1,1,1,1,1,1,1,1,1,0,0,1,1,1,6,164,0
4181213,within_hour,1.0,1.0,0,1.0,1,Cannaregio,Isole,45.44438,12.32256,entire_place,4,2_bedrooms,4.0,72.0,1,3,39,311,149,2,1,4.64,4.87,4.68,4.93,4.95,4.87,4.7,1,2.18,0,1,6.93972602739726,5.693150684931507,1.6383561643835616,0,1_bathroom,1,1,1,0,1,1,1,1,1,1,0,1,1,1,4,85,0
4184907,within_hour,1.0,0.0,0,1.0,0,Dorsoduro,Isole,45.42909,12.33098,private_room,3,1_bedroom,3.0,85.0,2,29,89,364,112,0,0,4.67,4.7,4.73,4.91,4.89,4.82,4.7,0,1.4,0,0,6.936986301369863,6.657534246575342,2.032876712328767,0,2_plus_bathrooms,1,1,0,1,1,0,1,1,1,1,0,1,0,1,5,171,0
4188698,within_hour,1.0,1.0,1,1.0,1,Dorsoduro,Isole,45.42924,12.32942,entire_place,4,2_bedrooms,3.0,110.0,3,5,47,322,163,4,3,4.93,4.93,4.97,4.94,4.98,4.94,4.88,0,2.07,0,0,6.936986301369863,6.542465753424658,1.9287671232876713,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,158,0
4200733,within_hour,1.0,,1,1.0,1,Cannaregio,Isole,45.44345,12.33394,entire_place,5_plus,2_plus_bedrooms,5.0,220.0,3,18,46,311,86,0,0,4.81,4.88,4.91,4.85,4.84,4.94,4.74,0,1.1,0,0,6.931506849315069,6.487671232876712,2.128767123287671,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,134,0
4211904,within_hour,1.0,0.83,0,3.0,1,Castello,Isole,45.43604,12.33972,entire_place,4,2_bedrooms,2.0,193.0,2,5,26,292,244,0,0,4.87,4.89,4.89,4.95,4.95,4.97,4.75,1,2.93,1,0,6.926027397260274,6.898630136986301,1.895890410958904,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,1,1,1,1,6,144,1
4214105,within_hour,1.0,1.0,0,1.0,1,Castello,Isole,45.43595,12.34813,entire_place,2,1_bedroom,1.0,119.0,3,9,50,325,97,1,0,4.82,4.91,4.95,4.97,4.94,4.91,4.71,0,1.21,0,0,6.926027397260274,6.654794520547945,1.8986301369863015,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,165,1
4216103,within_hour,1.0,0.99,1,4.0,1,Santa Croce,Isole,45.44081,12.3285,entire_place,2,2_bedrooms,3.0,91.0,3,4,9,99,59,26,3,4.73,4.84,4.81,4.93,4.98,4.97,4.73,1,0.97,0,1,9.452054794520548,5.063013698630137,1.5753424657534247,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,33,0
4246816,within_hour,1.0,0.91,1,2.0,1,Piave 1860,Terraferma,45.488,12.23938,entire_place,5_plus,2_bedrooms,6.0,89.0,1,4,64,129,148,1,0,4.49,4.66,4.61,4.82,4.76,4.51,4.53,0,1.79,1,0,7.284931506849315,6.865753424657535,1.8575342465753424,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,0,1,1,1,4,137,0
4256418,within_day,0.75,0.5,0,3.0,1,Dorsoduro,Isole,45.430801,12.324489,entire_place,5_plus,2_plus_bedrooms,12.0,395.0,2,28,84,358,54,1,0,4.59,4.65,4.57,4.75,4.58,4.85,4.56,0,0.75,1,0,7.136986301369863,6.0,1.789041095890411,0,2_plus_bathrooms,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,129,1
4259339,within_few_hours,1.0,1.0,1,4.0,1,Cannaregio,Isole,45.44136,12.34015,hotel_room,2,1_bedroom,1.0,103.0,2,20,70,345,108,1,1,4.96,4.99,4.95,4.98,4.96,4.95,4.84,1,1.43,0,0,6.909589041095891,6.287671232876712,1.536986301369863,0,1_bathroom,0,0,1,1,1,0,1,0,0,1,0,1,0,1,6,163,0
4264763,,,,0,6.0,1,Other on Terraferma,Terraferma,45.49849,12.2468,entire_place,4,2_bedrooms,4.0,68.0,3,28,88,363,33,0,0,4.63,4.9,4.74,4.87,4.78,4.63,4.72,0,0.4,0,0,6.917808219178082,6.890410958904109,5.986301369863014,0,1_bathroom,0,0,1,1,1,0,0,1,1,1,1,0,1,0,4,78,0
4272477,,,,0,4.0,1,Dorsoduro,Isole,45.43,12.3323,entire_place,5,2_bedrooms,4.0,249.0,2,10,20,199,7,0,0,4.71,5.0,4.57,5.0,5.0,5.0,5.0,1,0.14,1,0,7.46027397260274,4.304109589041096,3.287671232876712,0,2_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,7,166,1
4275704,within_day,0.75,0.6,0,2.0,1,San Polo,Isole,45.43715,12.33129,entire_place,5,2_bedrooms,0.0,92.0,2,21,81,356,55,0,0,4.65,4.78,4.56,4.85,4.85,4.89,4.65,0,0.69,1,0,6.904109589041096,6.580821917808219,1.536986301369863,0,1_bathroom,0,0,1,1,1,1,1,1,0,0,1,1,1,1,4,80,0
4290117,within_hour,1.0,0.83,1,10.0,1,Cannaregio,Isole,45.44252,12.33961,entire_place,5,2_plus_bedrooms,3.0,120.0,3,7,8,224,65,3,1,4.78,4.91,4.81,4.92,4.84,4.89,4.75,0,0.86,0,0,10.186301369863013,6.273972602739726,2.043835616438356,0,1_bathroom,0,1,1,1,1,0,1,1,0,1,1,0,1,1,5,148,0
4297779,,,,0,1.0,1,Castello,Isole,45.43398,12.35855,entire_place,5_plus,2_plus_bedrooms,6.0,95.0,2,3,53,323,35,0,0,4.55,4.78,4.94,4.84,4.81,4.78,4.78,0,0.49,1,0,6.906849315068493,5.912328767123288,3.03013698630137,0,1_bathroom,1,1,1,0,1,1,1,1,0,1,1,1,1,1,6,157,0
4301644,within_hour,1.0,1.0,1,3.0,1,Cannaregio,Isole,45.44287,12.33755,entire_place,4,2_bedrooms,2.0,98.0,2,22,82,172,187,5,2,4.79,4.9,4.72,4.93,4.94,4.89,4.68,1,2.31,1,0,6.895890410958904,6.7095890410958905,0.0821917808219178,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,149,0
4314809,,,,0,8.0,1,San Polo,Isole,45.43814,12.3325,entire_place,5,2_bedrooms,4.0,140.0,2,5,32,300,215,26,5,4.49,4.69,4.7,4.73,4.68,4.85,4.52,1,2.63,0,0,7.153424657534247,6.786301369863014,0.9945205479452055,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,0,1,1,1,7,159,1
4321810,,,,0,1.0,0,Lido,Isole,45.4094,12.36998,entire_place,5,2_plus_bedrooms,4.0,400.0,3,0,49,49,31,0,0,4.76,4.82,4.75,4.82,4.96,4.81,4.74,0,0.44,1,0,6.887671232876713,5.846575342465753,4.189041095890411,0,2_bathrooms,0,1,1,1,1,1,1,1,0,1,1,1,1,1,6,138,0
4327560,,,,0,4.0,1,Dorsoduro,Isole,45.42897,12.33298,entire_place,5_plus,2_bedrooms,6.0,249.0,2,11,38,266,26,1,0,4.77,4.96,4.96,4.92,5.0,4.96,4.77,1,0.33,1,0,7.46027397260274,6.542465753424658,2.0684931506849313,0,2_bathrooms,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,168,1
4329456,within_few_hours,1.0,1.0,1,4.0,1,Cannaregio,Isole,45.44091,12.33824,private_room,3,1_bedroom,2.0,110.0,2,18,61,336,29,0,0,5.0,5.0,5.0,5.0,4.79,4.89,4.89,1,0.52,0,1,6.909589041095891,4.663013698630137,2.0136986301369864,0,1_bathroom,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,77,0
4329471,within_few_hours,1.0,1.0,1,4.0,1,Cannaregio,Isole,45.44177,12.33867,private_room,2,1_bedroom,1.0,111.0,2,21,64,339,67,0,0,4.95,4.97,5.0,4.88,4.92,4.95,4.85,1,0.95,0,1,6.909589041095891,5.868493150684931,2.2,0,1_bathroom,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,64,0
4332045,within_few_hours,1.0,0.8,1,1.0,1,Piave 1860,Terraferma,45.48597,12.24108,entire_place,5_plus,2_plus_bedrooms,4.0,80.0,3,22,82,357,141,1,1,4.86,4.91,4.97,4.9,4.9,4.86,4.85,0,1.83,1,0,6.884931506849315,6.405479452054794,1.8657534246575342,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,150,0
4339964,few_days,0.0,0.0,0,3.0,0,Castello,Isole,45.43903,12.34244,entire_place,4,2_bedrooms,4.0,110.0,3,28,88,363,12,0,0,4.92,5.0,5.0,5.0,5.0,4.83,4.75,0,0.18,0,0,6.928767123287671,5.652054794520548,4.6219178082191785,0,2_bathrooms,1,0,1,1,1,0,0,1,0,1,1,1,1,1,13,151,1
4345878,few_days,0.0,0.0,0,3.0,0,Castello,Isole,45.43611,12.3513,entire_place,4,2_bedrooms,4.0,115.0,3,29,89,364,10,0,0,4.9,4.9,4.8,5.0,5.0,4.8,4.6,0,0.12,0,0,6.928767123287671,6.750684931506849,5.663013698630137,0,2_bathrooms,0,0,1,1,1,0,0,1,0,1,1,0,1,0,6,145,1
4362378,within_hour,1.0,1.0,1,60.0,1,Cannaregio,Isole,45.44174,12.33609,entire_place,4,2_bedrooms,4.0,157.0,2,10,70,128,2,0,0,3.0,3.5,2.5,4.0,4.5,4.5,4.0,1,0.09,0,0,7.7753424657534245,1.9205479452054794,4.298630136986302,0,2_bathrooms,1,1,1,1,1,0,1,1,1,1,1,0,1,1,6,127,0
4382392,within_hour,1.0,1.0,0,1.0,1,San Polo,Isole,45.43855,12.33387,entire_place,3,1_bedroom,3.0,100.0,3,2,33,278,134,7,2,4.74,4.81,4.85,4.74,4.67,4.95,4.71,0,1.64,0,0,7.704109589041096,6.772602739726027,1.9561643835616438,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,118,0
4401635,,,,0,2.0,0,Cannaregio,Isole,45.44245,12.33431,private_room,2,1_bedroom,2.0,100.0,2,30,90,365,8,0,0,4.38,4.63,5.0,5.0,4.88,4.75,4.63,0,0.11,1,1,6.86027397260274,5.786301369863014,5.52054794520548,0,1_bathroom,0,0,0,1,1,0,0,0,1,1,0,0,0,0,6,46,0
4401688,,,,0,2.0,0,Cannaregio,Isole,45.44262,12.33538,entire_place,2,1_bedroom,2.0,120.0,2,29,89,364,15,0,0,4.6,4.54,4.71,5.0,5.0,4.93,4.71,0,0.21,1,1,6.86027397260274,6.005479452054795,5.123287671232877,0,1_bathroom,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,46,0
4405965,within_hour,1.0,1.0,1,3.0,1,Dorsoduro,Isole,45.43388,12.31802,entire_place,2,1_bedroom,1.0,68.0,2,0,0,0,236,1,0,4.66,4.78,4.73,4.82,4.84,4.71,4.62,1,2.99,0,0,6.857534246575343,6.542465753424658,1.8684931506849316,0,1_bathroom,1,1,1,0,1,1,1,1,1,0,1,1,1,1,6,111,0
4406889,within_day,1.0,,0,2.0,1,Dorsoduro,Isole,45.4313,12.33023,entire_place,4,1_bedroom,0.0,100.0,3,30,90,365,40,0,0,4.18,4.26,4.23,4.62,4.46,4.77,4.13,0,0.52,0,1,6.857534246575343,6.4082191780821915,4.86027397260274,0,2_bathrooms,0,1,1,1,1,0,0,1,0,1,1,0,1,1,4,42,1
4407302,within_hour,1.0,1.0,1,13.0,1,Dorsoduro,Isole,45.43035,12.32494,entire_place,5,2_plus_bedrooms,4.0,225.0,3,15,42,69,102,9,2,4.75,4.82,4.76,4.81,4.88,4.93,4.61,1,1.3,0,1,7.3342465753424655,6.50958904109589,1.9726027397260273,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,157,0
4407941,within_hour,1.0,1.0,1,13.0,1,San Polo,Isole,45.43858,12.33353,entire_place,3,2_bedrooms,2.0,66.0,3,11,56,56,16,0,0,4.63,4.75,4.56,4.75,4.81,4.69,4.44,1,0.26,0,0,7.3342465753424655,5.027397260273973,3.197260273972603,0,1_bathroom,1,1,1,1,1,0,1,1,0,1,1,0,1,1,3,152,0
4410944,within_hour,1.0,1.0,1,2.0,1,Other on Isole,Isole,45.48514,12.42137,entire_place,4,2_bedrooms,3.0,99.0,3,4,46,321,84,7,2,4.6,4.73,4.54,4.73,4.65,4.88,4.59,1,1.05,1,0,7.0,6.663013698630137,1.893150684931507,0,1.5_bathrooms,0,0,0,0,1,0,1,1,0,1,1,1,1,1,6,88,0
4425500,,,,0,8.0,1,Castello,Isole,45.43152,12.35682,hotel_room,2,1_bedroom,1.0,62.0,2,19,74,254,76,15,2,4.61,4.75,4.81,4.69,4.6,4.72,4.54,1,1.25,0,0,6.8493150684931505,5.06027397260274,2.1561643835616437,0,1.5_bathrooms,1,1,1,1,0,1,1,1,1,0,0,1,0,1,7,138,1
4432528,within_hour,1.0,0.98,0,25.0,1,Other on Terraferma,Terraferma,45.49799,12.2359,entire_place,5_plus,2_plus_bedrooms,7.0,144.0,3,11,71,338,92,1,1,4.39,4.7,4.28,4.82,4.73,4.54,4.48,1,1.23,0,0,7.167123287671233,6.23013698630137,1.6547945205479453,0,2_plus_bathrooms,1,1,1,0,1,1,0,1,1,1,1,0,1,1,8,123,0
4432891,,,,0,1.0,1,Dorsoduro,Isole,45.43354,12.31675,entire_place,4,1_bedroom,3.0,133.0,3,0,60,335,18,0,0,4.72,4.89,4.83,4.67,4.78,4.83,4.78,1,0.23,0,1,6.846575342465753,6.542465753424658,2.493150684931507,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,41,0
4435966,,,,0,8.0,1,Castello,Isole,45.43025,12.35812,private_room,2,1_bedroom,1.0,61.0,2,17,75,165,92,12,2,4.66,4.75,4.85,4.78,4.64,4.86,4.59,1,1.44,0,0,6.8493150684931505,5.317808219178082,0.15342465753424658,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,0,1,0,1,7,147,1
4436167,,,,0,8.0,1,Castello,Isole,45.43207,12.35636,hotel_room,2,1_bedroom,1.0,61.0,2,3,49,229,141,19,3,4.79,4.74,4.9,4.81,4.76,4.81,4.71,1,2.29,0,0,6.8493150684931505,5.126027397260274,0.5068493150684932,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,0,1,0,1,8,162,0
4438854,,,,1,5.0,1,Other on Terraferma,Terraferma,45.5079,12.28249,entire_place,5,1_bedroom,3.0,96.0,2,0,0,23,30,0,0,4.73,4.93,4.97,5.0,4.9,4.87,4.7,1,0.55,0,0,10.572602739726028,4.523287671232877,1.7342465753424658,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,154,0
4439252,,,,1,5.0,1,Other on Terraferma,Terraferma,45.50714,12.28193,entire_place,4,1_bedroom,3.0,85.0,2,11,68,91,39,2,0,4.9,4.95,4.95,5.0,4.92,4.72,4.87,1,0.62,0,0,10.572602739726028,5.252054794520548,1.5424657534246575,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,151,0
4446013,within_hour,0.94,1.0,0,4.0,0,Castello,Isole,45.43258,12.36009,private_room,2,1_bedroom,1.0,32.0,2,7,61,336,72,5,3,4.28,4.56,4.64,4.73,4.51,4.71,4.41,0,0.95,0,0,7.219178082191781,6.3123287671232875,2.873972602739726,0,1_bathroom,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,141,0
4468071,within_hour,0.67,1.0,0,24.0,1,San Polo,Isole,45.43786,12.32613,private_room,2,1_bedroom,1.0,74.0,1,0,0,202,48,3,0,4.35,4.33,4.54,4.38,4.4,4.88,4.35,1,0.7,0,0,6.835616438356165,5.66027397260274,1.841095890410959,1,1_bathroom,1,0,1,1,1,1,1,1,1,1,0,0,1,1,4,50,0
4471990,within_hour,0.96,0.99,0,16.0,1,Santa Croce,Isole,45.43764,12.31886,entire_place,5_plus,2_bedrooms,3.0,81.0,1,1,33,308,14,3,2,4.71,4.71,4.93,4.71,4.79,5.0,4.79,1,0.2,0,0,8.115068493150686,5.832876712328767,2.3917808219178083,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,1,1,1,1,5,74,0
4473558,within_hour,1.0,1.0,1,4.0,1,Castello,Isole,45.43501,12.34171,entire_place,4,1_bedroom,3.0,80.0,3,1,53,149,244,17,5,4.79,4.89,4.85,4.86,4.9,4.97,4.75,1,3.13,0,0,7.221917808219178,6.465753424657534,0.10136986301369863,0,1_bathroom,1,0,1,0,1,1,1,1,1,1,0,1,1,1,7,157,1
4475421,within_few_hours,1.0,1.0,1,2.0,1,Other on Terraferma,Terraferma,45.48677,12.25195,entire_place,5,2_bedrooms,5.0,95.0,3,18,78,353,44,0,0,4.77,4.93,4.98,4.93,4.93,4.73,4.77,0,0.6,0,0,6.961643835616439,6.063013698630137,2.276712328767123,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,145,0
4487318,within_hour,1.0,1.0,1,5.0,1,Other on Isole,Isole,45.42794,12.31995,entire_place,5,2_bedrooms,3.0,126.0,3,11,52,316,76,0,0,4.91,4.92,4.91,4.95,4.99,4.86,4.87,1,0.98,0,0,6.961643835616439,6.4082191780821915,1.515068493150685,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,159,0
4487570,within_hour,1.0,,1,2.0,1,Castello,Isole,45.43667,12.34226,entire_place,4,1_bedroom,1.0,140.0,3,11,56,173,25,0,0,4.72,5.0,4.96,4.84,4.88,5.0,4.68,0,0.34,1,0,6.975342465753425,6.161643835616438,3.8904109589041096,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,0,1,1,1,5,167,0
4497116,,,,0,5.0,1,San Marco,Isole,45.43154,12.32984,entire_place,4,1_bedroom,2.0,106.0,4,0,0,0,43,0,0,4.72,4.84,4.88,4.88,4.86,4.93,4.6,0,0.57,0,1,9.35068493150685,6.213698630136986,3.1835616438356165,0,1_bathroom,1,1,1,1,1,1,0,1,0,1,1,1,1,1,5,38,0
4497821,,,,0,5.0,1,San Marco,Isole,45.43291,12.32901,entire_place,5,1_bedroom,3.0,100.0,4,0,0,0,62,0,0,4.56,4.77,4.69,4.87,4.81,4.87,4.48,0,0.85,0,1,9.35068493150685,6.027397260273973,1.9424657534246574,0,1_bathroom,1,1,1,1,1,1,0,1,0,1,1,0,1,1,9,39,0
4499785,within_few_hours,1.0,1.0,0,1.0,0,Santa Croce,Isole,45.44067,12.32899,entire_place,5_plus,2_plus_bedrooms,0.0,140.0,2,1,33,267,20,0,0,4.6,4.8,4.85,4.55,4.6,4.85,4.85,0,0.27,0,0,6.824657534246575,6.178082191780822,1.9726027397260273,0,2_plus_bathrooms,1,1,1,1,1,1,0,1,1,1,1,1,1,1,6,91,1
4505209,within_hour,0.98,1.0,0,55.0,1,Cannaregio,Isole,45.43974,12.33729,entire_place,2,2_plus_bedrooms,1.0,89.0,1,10,67,94,164,12,1,4.16,4.32,4.37,4.59,4.51,4.87,4.1,1,2.04,1,0,8.438356164383562,6.663013698630137,2.852054794520548,0,1_bathroom,0,0,1,1,1,1,0,1,1,0,0,1,1,1,7,156,1
4507102,within_hour,1.0,0.99,0,5.0,1,Piave 1860,Terraferma,45.48602,12.24178,private_room,2,1_bedroom,2.0,56.0,1,17,17,17,90,3,2,4.51,4.66,4.63,4.66,4.64,4.69,4.65,1,1.47,0,0,6.821917808219178,5.1068493150684935,2.241095890410959,1,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,1,1,1,6,146,0
4512782,within_hour,1.0,1.0,1,1.0,1,Santa Croce,Isole,45.44157,12.33016,entire_place,3,1_bedroom,1.0,121.0,3,4,26,288,272,26,5,4.85,4.9,4.88,4.9,4.93,4.94,4.73,1,3.53,0,0,6.8191780821917805,6.4,0.07945205479452055,0,1_bathroom,0,1,1,1,1,1,1,1,1,0,1,1,1,1,5,93,0
4514733,within_hour,1.0,,1,2.0,1,Castello,Isole,45.43667,12.34226,entire_place,5,2_plus_bedrooms,4.0,170.0,3,4,38,209,52,0,0,4.9,4.9,4.96,4.94,4.96,4.94,4.83,0,0.65,1,0,6.975342465753425,6.66027397260274,2.8794520547945206,0,1_bathroom,1,1,1,1,1,1,1,1,0,1,0,1,1,1,5,164,0
4515452,within_hour,1.0,1.0,1,2.0,1,Castello,Isole,45.43896,12.3435,private_room,2,1_bedroom,1.0,90.0,3,17,68,248,166,0,0,4.95,4.94,4.98,4.98,4.98,4.95,4.83,0,2.11,0,0,7.090410958904109,6.53972602739726,1.9342465753424658,0,1_bathroom,0,1,1,1,1,1,1,0,1,0,0,1,0,1,9,157,0
4523238,within_hour,1.0,1.0,0,33.0,1,Cannaregio,Isole,45.443,12.32291,entire_place,5_plus,2_bedrooms,3.0,156.0,1,12,55,316,61,4,0,4.67,4.75,4.85,4.82,4.54,4.84,4.66,1,0.91,0,0,8.915068493150685,5.561643835616438,1.663013698630137,0,2_bathrooms,0,1,1,1,1,1,1,1,0,1,1,1,1,1,7,153,0
4529183,within_hour,1.0,1.0,1,1.0,1,San Polo,Isole,45.43645,12.33101,entire_place,5_plus,2_plus_bedrooms,6.0,600.0,2,12,48,249,151,7,3,4.86,4.85,4.85,4.93,4.92,4.95,4.76,1,1.93,0,0,6.887671232876713,6.482191780821918,0.12054794520547946,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,148,1
4530043,within_hour,1.0,0.99,1,36.0,1,Cannaregio,Isole,45.44496,12.32316,entire_place,5_plus,2_plus_bedrooms,7.0,407.0,3,18,65,313,43,4,2,4.91,4.86,4.89,4.92,4.92,4.92,4.58,1,0.56,0,1,8.852054794520548,6.353424657534247,1.917808219178082,0,2_bathrooms,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,87,1
4534460,within_hour,1.0,1.0,1,4.0,1,Lido,Isole,45.41942,12.37781,entire_place,2,2_plus_bedrooms,1.0,69.0,3,0,45,320,101,5,0,4.82,4.9,4.9,4.93,4.89,4.82,4.67,1,1.33,0,0,8.164383561643836,6.30958904109589,2.6684931506849314,0,1_bathroom,1,1,1,1,1,0,1,1,1,1,0,0,0,1,3,157,0
4542579,within_hour,1.0,0.99,1,36.0,1,San Marco,Isole,45.4348,12.32805,entire_place,2,1_bedroom,1.0,230.0,3,0,0,0,4,0,0,4.0,4.5,4.75,4.25,5.0,4.75,4.25,1,0.17,0,0,8.852054794520548,1.9424657534246574,1.8575342465753424,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,152,0
4545577,within_hour,1.0,0.99,1,36.0,1,San Marco,Isole,45.43207,12.33106,entire_place,5,2_bedrooms,4.0,201.0,1,13,71,322,16,2,0,4.69,4.88,4.88,4.94,4.87,4.94,4.69,1,0.23,0,0,8.852054794520548,5.865753424657535,4.213698630136986,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,177,0
4551974,within_hour,1.0,1.0,1,1.0,1,Castello,Isole,45.43546,12.3412,entire_place,2,1_bedroom,1.0,83.0,3,7,62,152,263,16,5,4.83,4.93,4.93,4.96,4.99,4.93,4.82,1,3.33,0,0,7.2,6.558904109589041,1.5534246575342465,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,160,0
4560040,within_hour,1.0,0.93,1,4.0,1,Cannaregio,Isole,45.44592,12.32758,entire_place,4,1_bedroom,2.0,92.0,2,9,49,297,89,1,1,4.77,4.79,4.91,4.93,4.94,4.79,4.73,0,1.11,1,1,6.810958904109589,6.663013698630137,2.0767123287671234,0,1_bathroom,0,1,1,0,1,1,1,1,1,1,1,1,1,1,4,73,0
4563340,within_hour,1.0,0.99,1,36.0,1,San Marco,Isole,45.43351,12.33031,entire_place,5_plus,2_plus_bedrooms,6.0,372.0,5,8,57,304,14,0,0,4.31,4.42,4.54,4.92,4.67,5.0,4.33,1,0.17,0,1,8.852054794520548,6.673972602739726,2.175342465753425,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,169,0
4570139,within_hour,1.0,0.99,1,36.0,1,Castello,Isole,45.43734,12.33885,entire_place,4,2_bedrooms,3.0,130.0,3,7,67,335,20,1,1,4.9,4.75,4.75,4.75,4.9,4.9,4.65,1,0.28,0,1,8.852054794520548,5.890410958904109,2.304109589041096,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,80,0
4571548,within_hour,1.0,0.99,1,36.0,1,Castello,Isole,45.43741,12.33851,entire_place,4,2_bedrooms,4.0,147.0,3,10,67,342,17,1,0,4.82,4.81,4.75,4.88,4.88,4.82,4.47,1,0.28,0,0,8.852054794520548,5.112328767123287,1.9917808219178081,0,1.5_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,159,0
