host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_shared,bathrooms_count,amenity_tv,amenity_air_conditioning,amenity_washer,amenity_workspace,amenity_hot_water,amenity_iron,amenity_long_term_stays_allowed,amenity_shampoo,amenity_kitchen,amenity_hangers,amenity_refrigerator,name_length,description_length,name_touristy
within_few_hours,1.0,0.78,0,4.0,1,private_room,2,1_bedroom,1.0,78.0,1,18,103,8,1,4.38,4.75,4.25,4.63,4.75,0,0.16,0,0,Cannaregio,5.1506849315068495,4.095890410958904,0.136986301369863,0,1_bathroom,0,1,0,1,1,1,1,0,0,1,0,6,150,0
within_hour,1.0,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,87.0,2,18,168,194,1,4.87,4.92,4.9,4.96,4.97,1,3.26,0,0,San Marco,5.1068493150684935,4.956164383561644,0.1178082191780822,0,1.5_bathrooms,1,1,0,1,1,1,1,1,1,1,1,4,156,1
within_hour,1.0,0.89,0,2.0,1,entire_place,5,2_plus_bedrooms,4.0,69.0,3,11,236,116,0,4.78,4.9,4.91,4.91,4.59,0,1.92,0,0,Other on Terraferma,5.1068493150684935,5.041095890410959,2.024657534246576,0,2_bathrooms,1,1,1,1,0,1,1,0,1,1,1,5,62,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5,2_bedrooms,3.0,147.0,2,9,327,189,6,4.89,4.96,4.92,4.95,4.97,1,3.18,0,0,San Marco,5.104109589041096,4.947945205479452,0.0876712328767123,0,2_bathrooms,1,1,0,1,1,1,1,1,1,1,0,9,146,0
within_few_hours,0.7,0.83,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,9.0,140.0,5,0,229,13,1,5.0,4.77,5.0,5.0,4.85,0,0.58,0,0,Lido,7.241095890410959,1.904109589041096,0.0821917808219178,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,5,129,0
within_hour,1.0,0.98,0,25.0,1,entire_place,5,2_bedrooms,3.0,163.0,2,20,316,200,0,4.86,4.97,4.8,4.81,4.94,1,3.29,0,0,San Polo,7.167123287671233,5.054794520547945,1.7808219178082192,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,8,121,1
within_hour,1.0,0.9,1,4.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,82.0,2,0,126,147,0,4.56,4.63,4.53,4.58,4.68,1,2.49,0,0,Other on Terraferma,5.115068493150685,4.9150684931506845,1.6273972602739726,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,154,0
missing,,,0,8.0,0,entire_place,4,2_bedrooms,4.0,170.0,5,29,179,2,0,4.5,5.0,5.0,5.0,5.0,0,0.04,0,1,Castello,7.476712328767123,4.391780821917808,3.263013698630137,0,2_bathrooms,1,1,1,1,1,1,1,0,1,1,0,8,122,0
missing,,,0,2.0,1,private_room,2,1_bedroom,1.0,46.0,2,0,0,133,0,4.79,4.92,4.82,4.82,4.58,1,2.53,0,0,Other on Terraferma,5.101369863013699,4.380821917808219,1.663013698630137,0,1_bathroom,0,1,1,1,1,1,1,1,1,1,1,2,98,0
missing,,,0,1.0,0,private_room,2,1_bedroom,1.0,145.0,2,0,0,1,0,5.0,5.0,5.0,3.0,5.0,0,0.02,1,1,Other on Isole,5.197260273972603,4.994520547945205,4.994520547945205,0,1_bathroom,1,1,0,0,0,0,1,1,0,1,0,4,22,0
within_hour,1.0,,1,1.0,1,entire_place,2,1_bedroom,1.0,130.0,3,30,365,61,0,4.93,4.98,4.92,4.97,4.93,0,1.04,1,0,Dorsoduro,5.101369863013699,4.879452054794521,1.9616438356164383,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,152,0
missing,,,0,8.0,0,entire_place,4,2_bedrooms,4.0,120.0,4,29,179,10,0,4.5,4.7,5.0,5.0,4.8,0,0.17,0,0,Cannaregio,7.476712328767123,4.983561643835617,4.66027397260274,0,1_bathroom,1,0,1,1,1,1,1,0,1,1,1,4,115,0
within_hour,0.8,1.0,1,3.0,1,entire_place,2,1_bedroom,1.0,71.0,2,4,282,131,2,4.5,4.79,4.44,4.25,4.97,1,2.16,0,0,San Marco,9.493150684931509,5.038356164383561,2.2986301369863016,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,3,79,0
missing,,,0,8.0,0,entire_place,2,1_bedroom,1.0,135.0,5,28,173,1,0,5.0,5.0,5.0,5.0,5.0,1,0.03,0,1,Cannaregio,7.476712328767123,3.254794520547945,3.254794520547945,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,0,5,121,0
missing,,,1,1.0,1,entire_place,2,1_bedroom,1.0,1000.0,2,0,97,153,0,4.9,4.95,4.9,4.95,4.93,1,2.56,1,0,Castello,5.101369863013699,4.96986301369863,1.5397260273972602,0,1_bathroom,0,1,1,1,1,1,1,0,1,1,1,8,150,0
within_hour,1.0,1.0,0,1.0,1,entire_place,5,2_bedrooms,3.0,127.0,2,15,285,75,0,4.97,4.95,4.97,4.97,4.99,0,1.52,1,0,San Marco,6.994520547945205,4.126027397260274,1.8547945205479448,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,9,142,0
within_hour,1.0,1.0,0,11.0,1,entire_place,5_plus,2_plus_bedrooms,7.0,221.0,1,14,158,94,1,4.59,4.55,4.83,4.84,4.67,1,1.6,0,0,Piave 1860,6.972602739726027,4.901369863013699,1.9424657534246572,0,2_plus_bathrooms,1,1,0,1,1,1,0,1,1,1,1,8,142,0
within_hour,1.0,1.0,1,1.0,1,entire_place,2,1_bedroom,1.0,140.0,3,9,128,214,1,5.0,5.0,5.0,5.0,4.97,1,3.53,0,0,Castello,8.646575342465754,5.043835616438356,0.0794520547945205,0,1_bathroom,0,1,1,1,1,1,0,1,1,1,1,9,162,0
within_hour,1.0,1.0,1,10.0,1,private_room,2,1_bedroom,2.0,73.0,1,18,338,5,0,5.0,5.0,5.0,5.0,4.8,1,0.2,0,0,Castello,9.624657534246577,2.1671232876712327,2.249315068493151,1,1_bathroom,0,1,0,1,1,0,1,0,0,0,0,7,151,0
missing,,,0,8.0,1,entire_place,4,1_bedroom,3.0,94.0,2,0,0,119,2,4.37,4.61,4.68,4.74,4.92,1,2.05,0,1,San Marco,7.153424657534247,4.83013698630137,0.2246575342465753,0,1.5_bathrooms,1,1,0,1,1,1,1,0,1,1,1,9,171,1
missing,,,1,2.0,1,entire_place,2,1_bedroom,1.0,100.0,2,28,268,85,0,4.89,4.92,4.87,4.98,4.92,1,1.44,1,0,Cannaregio,5.654794520547945,4.926027397260274,1.8383561643835615,0,1_bathroom,1,1,0,0,1,0,1,0,1,0,1,4,100,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,4.0,131.0,3,12,330,34,0,4.24,4.61,4.53,4.52,4.84,1,0.59,0,0,Castello,9.216438356164383,4.832876712328767,1.556164383561644,0,1_bathroom,1,1,1,0,1,0,1,1,1,1,1,8,157,0
missing,,,0,2.0,1,entire_place,4,2_bedrooms,4.0,180.0,2,10,339,36,0,5.0,5.0,5.0,4.97,5.0,0,0.62,0,1,Cannaregio,5.090410958904109,4.873972602739726,2.3424657534246576,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,0,6,158,0
missing,,0.0,0,5.0,0,entire_place,5_plus,2_plus_bedrooms,6.0,900.0,4,0,0,1,0,5.0,5.0,5.0,5.0,5.0,0,0.02,1,1,Dorsoduro,5.090410958904109,4.917808219178082,4.917808219178082,0,2_plus_bathrooms,1,1,0,1,0,0,1,1,1,1,0,6,78,0
missing,,,0,1.0,0,entire_place,5,2_plus_bedrooms,4.0,160.0,2,23,358,1,0,5.0,4.0,5.0,5.0,5.0,0,0.02,0,1,Cannaregio,5.087671232876712,4.931506849315069,4.931506849315069,0,1_bathroom,1,0,1,1,0,1,1,0,1,1,0,3,84,0
missing,,0.0,0,5.0,0,private_room,2,1_bedroom,1.0,250.0,1,0,0,28,0,4.96,4.96,4.86,4.93,4.86,0,0.47,1,0,Dorsoduro,5.090410958904109,4.958904109589041,3.978082191780822,0,1_bathroom,1,1,1,1,1,0,1,1,0,1,0,5,145,0
missing,,0.0,0,5.0,0,entire_place,3,1_bedroom,0.0,250.0,1,0,0,28,0,4.89,4.96,4.92,4.86,5.0,0,0.47,1,1,Dorsoduro,5.090410958904109,4.96986301369863,4.021917808219178,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,1,7,58,0
missing,,0.0,0,5.0,0,private_room,2,1_bedroom,2.0,250.0,1,0,0,65,0,4.92,4.97,4.78,4.85,4.94,0,1.09,1,0,Dorsoduro,5.090410958904109,4.975342465753425,3.536986301369863,1,1_bathroom,1,1,0,1,1,0,1,1,0,1,0,6,105,0
missing,,,0,6.0,1,entire_place,2,1_bedroom,1.0,109.0,2,0,217,81,0,4.77,4.85,4.96,4.96,4.96,1,1.39,0,0,Cannaregio,5.46027397260274,4.852054794520548,1.9506849315068493,0,1_bathroom,1,1,0,1,1,0,1,1,1,1,1,7,154,1
within_hour,1.0,1.0,0,3.0,1,entire_place,5_plus,2_bedrooms,5.0,103.0,1,1,1,7,0,4.57,5.0,4.86,5.0,5.0,0,0.12,1,0,Cannaregio,6.183561643835616,4.917808219178082,2.0465753424657533,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,0,5,130,0
within_hour,1.0,0.98,1,2.0,1,entire_place,4,1_bedroom,3.0,90.0,1,16,16,234,0,4.82,4.74,4.93,4.96,4.66,1,4.19,0,0,Dorsoduro,5.495890410958904,4.657534246575342,1.8054794520547943,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,161,0
missing,,,1,1.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,93.0,2,17,352,155,4,4.98,4.96,4.97,4.98,4.73,1,2.61,0,0,Other on Terraferma,5.131506849315069,4.93972602739726,1.1342465753424658,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,6,165,0
within_day,0.57,0.75,0,4.0,1,entire_place,5_plus,2_bedrooms,2.0,100.0,2,20,352,26,0,4.04,4.22,4.54,4.65,4.87,0,0.51,1,0,Castello,5.457534246575342,4.241095890410959,3.3013698630136985,0,1_bathroom,0,0,1,1,1,0,1,0,1,0,1,9,59,0
within_hour,1.0,0.98,1,2.0,1,private_room,2,1_bedroom,1.0,57.0,1,4,330,292,5,4.84,4.93,4.96,4.98,4.85,1,5.01,0,0,Castello,5.495890410958904,4.852054794520548,1.2136986301369863,1,1_bathroom,1,1,0,1,1,0,0,1,0,1,1,9,164,0
within_hour,1.0,1.0,1,2.0,1,private_room,4,2_bedrooms,2.0,106.0,1,18,18,11,0,4.73,4.91,4.91,4.73,4.82,1,0.19,0,0,Castello,5.079452054794521,4.854794520547945,4.279452054794521,0,2_bathrooms,1,1,0,0,1,0,1,1,1,1,1,5,66,0
within_hour,0.98,0.99,0,124.0,1,entire_place,4,1_bedroom,2.0,145.0,3,21,356,16,0,4.75,4.94,4.69,4.63,5.0,1,0.27,0,0,San Marco,9.216438356164383,4.849315068493151,2.194520547945205,0,2_bathrooms,1,1,1,0,1,0,1,0,1,1,0,8,160,0
within_hour,1.0,1.0,1,17.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,174.0,2,24,335,53,0,4.87,4.94,4.92,4.92,4.94,1,0.9,0,0,Cannaregio,8.364383561643836,4.928767123287671,1.9315068493150684,0,2_plus_bathrooms,1,1,1,1,1,1,1,1,1,1,1,8,161,0
within_hour,1.0,1.0,1,3.0,1,entire_place,5_plus,2_plus_bedrooms,4.0,120.0,2,16,351,93,0,4.88,4.94,4.9,4.89,4.67,1,1.55,1,0,Other on Terraferma,5.994520547945205,4.980821917808219,1.8246575342465756,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,0,6,140,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,210.0,3,13,335,29,0,4.82,4.82,4.71,4.75,4.96,1,0.48,0,0,San Marco,9.216438356164383,4.980821917808219,2.1835616438356165,0,1_bathroom,1,1,1,0,1,0,1,0,1,1,0,9,162,0
within_hour,0.99,0.99,1,27.0,1,entire_place,5_plus,2_plus_bedrooms,5.0,160.0,2,9,338,153,1,4.88,4.93,4.83,4.89,4.98,1,2.58,0,0,San Marco,7.556164383561644,4.928767123287671,0.0958904109589041,0,2_bathrooms,0,1,1,1,1,1,1,0,1,1,1,7,156,1
within_hour,1.0,1.0,1,6.0,1,entire_place,5_plus,2_bedrooms,6.0,80.0,2,1,315,311,7,4.82,4.83,4.93,4.94,4.83,1,5.27,0,0,Other on Terraferma,8.821917808219178,4.917808219178082,0.1589041095890411,0,1_bathroom,1,1,1,0,0,0,1,0,1,0,0,8,159,0
within_day,1.0,1.0,1,3.0,1,entire_place,4,2_bedrooms,2.0,110.0,2,8,315,18,0,5.0,5.0,5.0,5.0,4.78,0,0.31,1,1,Santa Croce,5.884931506849315,4.832876712328767,1.947945205479452,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,154,0
within_hour,1.0,0.75,0,1.0,1,entire_place,5,2_bedrooms,3.0,200.0,2,0,328,7,0,4.86,4.71,5.0,5.0,4.71,1,0.2,1,0,Other on Isole,5.073972602739726,2.9917808219178084,0.9835616438356164,0,2_bathrooms,1,0,1,1,1,1,1,1,1,1,1,7,160,0
within_hour,1.0,1.0,1,5.0,1,entire_place,2,1_bedroom,1.0,62.0,2,13,68,75,2,4.77,4.81,4.79,4.78,4.61,1,1.25,0,0,Other on Terraferma,5.575342465753424,4.997260273972603,2.1424657534246574,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,155,0
within_hour,1.0,,0,2.0,1,private_room,1,1_bedroom,1.0,130.0,1,30,365,24,0,4.71,4.96,4.86,4.88,4.86,0,0.41,0,0,San Marco,5.120547945205479,4.912328767123288,4.843835616438356,0,1_bathroom,1,1,0,1,1,0,1,1,0,1,0,3,159,0
within_hour,1.0,1.0,1,1.0,1,entire_place,5_plus,2_bedrooms,4.0,189.0,2,16,323,230,3,4.97,4.97,4.95,4.91,5.0,1,3.83,1,1,San Marco,5.076712328767123,5.0,0.1095890410958904,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,1,84,0
missing,,,0,2.0,1,entire_place,2,1_bedroom,2.0,99.0,2,0,111,132,0,4.8,4.9,4.7,4.81,4.83,0,2.19,0,0,Cannaregio,5.071232876712329,5.013698630136986,1.841095890410959,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,165,0
within_hour,1.0,0.99,1,36.0,1,entire_place,3,1_bedroom,1.0,134.0,3,10,317,14,0,4.92,4.92,4.85,5.0,4.92,1,0.27,0,1,Castello,8.852054794520548,4.380821917808219,2.9424657534246577,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,2,44,0
within_hour,0.98,0.98,0,10.0,1,entire_place,5,1_bedroom,3.0,105.0,2,4,301,68,0,4.44,4.62,4.69,4.66,4.97,1,1.15,0,0,San Marco,7.326027397260274,4.934246575342466,3.043835616438356,0,1_bathroom,1,1,0,1,1,1,1,0,1,1,1,7,73,1
missing,,,1,1.0,1,entire_place,4,2_bedrooms,2.0,99.0,2,10,239,133,2,4.9,4.96,4.92,4.92,4.85,0,2.2,0,0,Dorsoduro,5.065753424657534,5.035616438356165,0.7890410958904109,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,4,162,0
within_hour,1.0,0.5,1,1.0,0,entire_place,3,2_bedrooms,3.0,71.0,1,18,75,56,1,4.93,4.98,5.0,4.93,4.82,1,0.94,1,0,Other on Terraferma,5.065753424657534,4.936986301369863,1.9452054794520548,0,1_bathroom,1,1,1,1,0,1,1,1,1,1,1,5,131,0
missing,,1.0,1,3.0,1,private_room,2,1_bedroom,1.0,60.0,2,5,65,114,0,4.88,4.95,4.95,4.96,4.56,0,1.88,0,0,Other on Terraferma,5.065753424657534,5.043835616438356,1.9753424657534249,0,1_bathroom,1,0,0,1,1,1,1,0,0,1,1,6,174,0
within_hour,1.0,1.0,0,3.0,1,private_room,3,1_bedroom,2.0,40.0,2,0,335,149,1,4.66,4.86,4.86,4.72,4.87,1,2.48,0,1,Piave 1860,11.052054794520547,4.997260273972603,1.868493150684932,1,2_bathrooms,0,1,0,0,0,0,1,1,1,1,1,9,159,0
within_hour,1.0,1.0,0,3.0,1,private_room,3,1_bedroom,3.0,38.0,2,17,237,132,0,4.71,4.83,4.9,4.83,4.76,1,2.18,0,1,Piave 1860,11.052054794520547,5.032876712328767,1.5068493150684932,1,2_bathrooms,0,1,0,1,0,0,1,1,1,1,1,6,160,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,4.0,135.0,3,10,345,12,0,4.5,4.75,4.55,4.92,5.0,1,0.68,0,0,San Polo,9.216438356164383,1.515068493150685,1.9945205479452053,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,163,1
missing,,,0,8.0,0,entire_place,5,2_plus_bedrooms,5.0,245.0,5,23,251,5,0,4.4,5.0,4.8,4.4,4.8,0,0.08,0,0,Castello,7.476712328767123,5.021917808219178,3.936986301369863,0,2_bathrooms,0,1,1,1,1,1,1,0,1,1,1,8,105,0
within_hour,1.0,1.0,0,2.0,1,entire_place,3,1_bedroom,3.0,71.0,2,14,132,110,2,4.66,4.83,4.92,4.86,4.85,0,1.87,1,1,Other on Isole,5.063013698630137,4.895890410958904,2.073972602739726,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,6,166,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,3.0,242.0,3,0,304,7,0,3.29,4.29,3.71,3.57,4.57,1,0.12,0,0,Castello,9.216438356164383,4.791780821917809,4.109589041095891,0,2_bathrooms,1,1,1,0,1,0,1,1,1,1,1,8,164,1
within_hour,1.0,1.0,0,1.0,1,entire_place,5,1_bedroom,2.0,70.0,2,1,96,163,4,4.64,4.59,4.69,4.73,4.91,1,2.73,1,0,Cannaregio,5.082191780821918,4.972602739726027,1.841095890410959,0,1_bathroom,1,1,1,1,1,0,1,0,1,1,1,3,153,0
missing,,,1,1.0,1,entire_place,4,1_bedroom,4.0,95.0,4,13,348,74,0,4.93,4.89,4.97,4.92,4.89,0,1.26,0,0,Cannaregio,5.06027397260274,4.898630136986301,1.9424657534246572,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,5,137,0
within_hour,0.98,0.99,0,124.0,1,entire_place,5_plus,2_bedrooms,4.0,188.0,3,15,316,12,0,4.75,5.0,4.83,4.83,5.0,1,0.23,0,0,Cannaregio,9.216438356164383,4.416438356164384,2.1452054794520548,0,2_bathrooms,1,1,1,0,1,0,1,1,1,1,1,7,150,1
within_hour,0.98,0.66,1,87.0,1,entire_place,4,2_bedrooms,2.0,377.0,3,12,289,18,0,4.78,5.0,4.89,4.72,5.0,1,0.31,0,0,San Marco,10.24109589041096,4.876712328767123,2.8273972602739725,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,0,4,172,1
missing,,,0,1.0,0,private_room,2,1_bedroom,1.0,107.0,2,0,0,6,0,4.25,4.5,5.0,4.75,4.75,0,0.1,1,1,Cannaregio,5.054794520547945,4.854794520547945,4.254794520547946,1,1_bathroom,1,1,1,1,1,1,0,1,1,1,0,6,43,0
within_hour,1.0,1.0,0,3.0,1,private_room,3,1_bedroom,2.0,35.0,1,23,358,90,0,4.65,4.87,4.92,4.81,4.84,1,1.49,0,1,Piave 1860,11.052054794520547,5.035616438356165,2.802739726027397,1,2_bathrooms,0,1,0,1,0,0,1,1,1,1,1,6,159,0
within_hour,1.0,1.0,0,1.0,1,entire_place,4,2_bedrooms,3.0,169.0,3,0,124,108,0,4.82,4.87,4.89,4.91,4.95,1,1.83,0,0,San Marco,5.449315068493151,4.912328767123288,1.073972602739726,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,7,171,0
within_hour,1.0,1.0,1,6.0,1,entire_place,2,1_bedroom,1.0,95.0,2,17,145,298,2,4.85,4.93,4.93,4.91,4.93,1,5.48,1,0,Dorsoduro,5.052054794520548,4.531506849315068,0.926027397260274,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,1,5,151,0
within_hour,0.9,0.9,1,0.0,1,entire_place,4,1_bedroom,1.0,65.0,2,1,327,54,0,4.13,4.51,4.37,4.41,4.62,0,0.9,1,0,Castello,7.621917808219178,5.0,3.4547945205479453,0,1_bathroom,1,1,0,0,0,0,1,1,1,1,1,3,148,0
within_hour,0.9,0.9,1,0.0,1,entire_place,4,1_bedroom,2.0,66.0,1,6,325,68,0,4.17,4.56,4.33,4.28,4.6,0,1.13,1,1,Cannaregio,7.621917808219178,5.016438356164383,3.150684931506849,0,1_bathroom,0,1,0,0,0,0,1,0,0,0,0,3,155,0
within_hour,1.0,1.0,1,6.0,1,entire_place,2,1_bedroom,1.0,95.0,2,13,236,343,2,4.84,4.92,4.88,4.86,4.92,1,6.03,1,0,Dorsoduro,5.052054794520548,4.739726027397261,1.1534246575342466,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,1,5,151,0
within_hour,1.0,1.0,1,6.0,1,entire_place,2,1_bedroom,1.0,95.0,2,19,147,349,4,4.89,4.95,4.93,4.91,4.9,1,6.05,1,0,Dorsoduro,5.052054794520548,4.8054794520547945,0.2328767123287671,0,1_bathroom,1,1,0,0,1,1,1,1,1,1,1,7,151,0
within_hour,1.0,1.0,1,7.0,1,private_room,1,1_bedroom,1.0,54.0,2,11,127,70,2,4.86,4.88,4.98,4.97,4.91,0,1.17,0,0,Castello,5.049315068493151,4.989041095890411,0.0958904109589041,1,2_bathrooms,0,0,1,1,1,1,1,1,0,1,1,7,153,0
missing,,,0,1.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,125.0,3,0,158,3,0,4.5,4.0,4.5,4.5,5.0,1,0.11,0,0,Piave 1860,5.049315068493151,2.2986301369863016,2.3917808219178083,0,1_bathroom,1,1,1,0,0,1,1,0,1,1,0,2,91,0
within_few_hours,1.0,1.0,0,1.0,1,entire_place,5,2_bedrooms,3.0,200.0,2,0,327,15,0,4.8,4.6,4.87,5.0,4.67,1,0.26,1,0,Lido,5.049315068493151,4.832876712328767,1.906849315068493,0,2_bathrooms,1,1,1,0,1,1,1,0,1,1,1,5,76,0
within_hour,1.0,1.0,1,3.0,1,entire_place,5,2_bedrooms,4.0,71.0,3,21,339,117,0,4.85,4.91,4.92,4.89,4.7,0,2.09,0,0,Other on Terraferma,5.684931506849315,4.663013698630137,1.8273972602739723,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,8,104,0
within_hour,1.0,0.94,0,1.0,1,entire_place,5,2_bedrooms,5.0,69.0,2,6,153,282,1,4.96,4.94,4.98,4.99,4.83,1,4.67,0,1,Piave 1860,7.183561643835616,5.03013698630137,1.6657534246575345,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,4,148,0
missing,,,0,2.0,1,private_room,2,1_bedroom,2.0,42.0,1,29,90,1,0,4.0,4.0,5.0,4.0,4.0,0,0.02,0,0,Other on Terraferma,6.295890410958904,4.909589041095891,4.909589041095891,1,1_bathroom,0,0,0,0,0,0,1,0,0,1,0,3,8,0
within_hour,1.0,1.0,1,7.0,1,entire_place,5_plus,2_plus_bedrooms,3.0,400.0,2,4,86,62,1,4.82,4.91,4.82,4.85,4.91,1,1.11,1,0,San Marco,5.723287671232876,4.663013698630137,0.1972602739726027,0,2_bathrooms,1,1,1,0,0,1,0,0,1,0,0,12,48,0
within_hour,1.0,0.96,1,1.0,1,entire_place,2,1_bedroom,2.0,94.0,7,10,119,226,5,4.91,4.97,4.95,4.94,4.98,1,3.77,1,0,Castello,7.978082191780822,4.986301369863014,1.8904109589041096,0,1_bathroom,1,1,0,1,1,1,0,1,1,1,1,10,131,0
within_few_hours,1.0,1.0,1,1.0,1,entire_place,4,1_bedroom,1.0,150.0,3,20,338,34,0,4.88,4.85,4.73,4.94,4.97,0,0.63,1,0,San Marco,5.032876712328767,4.50958904109589,1.8575342465753424,0,2_bathrooms,1,1,1,1,1,1,1,1,1,1,1,3,165,0
within_hour,1.0,1.0,0,3.0,1,entire_place,4,2_bedrooms,2.0,87.0,1,6,306,21,0,4.67,4.81,4.67,4.67,4.9,1,0.35,1,0,Castello,5.764383561643836,4.972602739726027,2.0136986301369864,0,1_bathroom,0,1,1,0,1,1,1,0,1,1,1,4,145,0
within_hour,1.0,1.0,1,1.0,1,entire_place,3,2_bedrooms,2.0,183.0,2,5,279,177,2,4.96,4.99,4.97,4.99,4.95,1,3.04,0,0,Santa Croce,5.03013698630137,4.846575342465753,0.1945205479452054,0,1_bathroom,1,1,1,0,0,1,0,0,0,0,0,10,48,0
within_day,1.0,,0,1.0,0,entire_place,4,2_bedrooms,4.0,80.0,2,28,88,20,0,4.7,4.65,4.95,4.85,4.65,0,0.42,1,1,Dorsoduro,5.254794520547946,3.9753424657534246,2.191780821917808,0,1_bathroom,1,0,1,1,0,1,1,1,1,1,1,9,84,0
within_day,1.0,1.0,1,1.0,1,entire_place,4,2_bedrooms,3.0,60.0,2,0,90,131,0,4.97,4.99,4.95,4.98,4.87,0,2.2,0,0,Other on Terraferma,5.594520547945206,4.947945205479452,1.704109589041096,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,8,150,0
within_hour,1.0,1.0,1,6.0,1,entire_place,5,2_bedrooms,3.0,140.0,2,4,306,87,2,4.86,4.72,4.98,5.0,4.96,1,1.46,1,0,Cannaregio,5.024657534246575,4.961643835616439,0.9616438356164384,0,1_bathroom,1,1,1,1,1,1,1,1,1,1,1,3,101,0
within_hour,0.86,0.75,1,22.0,1,entire_place,5_plus,2_plus_bedrooms,11.0,560.0,2,0,222,15,0,4.93,4.87,4.93,4.93,5.0,0,0.26,1,1,Other on Terraferma,5.50958904109589,4.83013698630137,2.0876712328767124,0,2_plus_bathrooms,1,0,1,1,1,1,1,1,1,1,1,2,164,0
missing,,,0,2.0,1,entire_place,4,2_bedrooms,3.0,150.0,2,0,158,130,0,4.93,4.96,4.97,4.99,4.85,1,2.19,0,0,Cannaregio,5.021917808219178,4.950684931506849,2.591780821917808,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,2,161,0
within_few_hours,0.83,1.0,0,1.0,0,entire_place,4,2_bedrooms,2.0,115.0,3,18,168,14,1,5.0,5.0,4.91,5.0,5.0,1,0.3,1,0,San Polo,5.019178082191781,3.90958904109589,3.893150684931507,0,1_bathroom,1,1,1,1,1,1,1,0,1,1,1,6,160,0
within_few_hours,1.0,0.98,0,4.0,1,private_room,2,1_bedroom,1.0,32.0,1,0,0,350,0,4.79,4.89,4.96,4.76,4.88,1,5.87,1,0,Piave 1860,5.515068493150685,4.967123287671233,1.772602739726027,1,2_bathrooms,0,0,0,1,1,1,1,1,1,1,1,3,135,0
missing,,,1,1.0,1,entire_place,3,1_bedroom,1.0,73.0,2,0,32,213,0,4.92,4.91,4.97,4.98,4.8,1,4.18,0,0,Piave 1860,8.29041095890411,4.249315068493151,1.6876712328767125,0,1_bathroom,1,1,0,1,1,1,1,1,1,1,1,7,166,0
within_hour,1.0,1.0,1,8.0,1,entire_place,5,2_bedrooms,5.0,34.0,3,0,54,11,0,4.5,4.6,4.9,4.7,4.5,0,0.2,0,1,Lido,6.35068493150685,4.657534246575342,2.326027397260274,0,1_bathroom,1,0,1,1,1,1,1,0,1,1,1,7,71,0
