host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,beds,price,availability_30,availability_365,number_of_reviews,number_of_reviews_l30d,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,description_host,description_neighbourhood,neighbourhood_cleansed_grouped,host_since_years,first_review_years,last_review_years,bathrooms_are_shared,bathrooms_count,amenity_air_conditioning,amenity_hot_water,amenity_shampoo,amenity_iron,amenity_kitchen,amenity_heating,amenity_hangers,amenity_workspace,amenity_microwave,amenity_tv,amenity_dishes_and_silverware,amenity_elevator,amenity_refrigerator,amenity_long_term_stays_allowed,amenity_hair_dryer,amenity_cooking_basics,amenity_washer,amenity_coffee_maker,name_cleaned_length,description_cleaned_length,name_touristy
within_hour,1.0,0.99,1,5.0,1,entire_place,4.0,97.0,23,348,444,2,4.68,4.85,4.85,4.91,4.58,0,5.13,0,0,Ciutat Vella,8.33972602739726,7.252054794520548,0.2054794520547945,0,1.5,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,139,0
missing,,,0,1.0,0,private_room,2.0,60.0,0,0,2,0,5.0,5.0,5.0,5.0,5.0,0,0.08,0,1,Sants-Montjuïc,7.64931506849315,2.293150684931507,3.052054794520548,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,38,0
within_hour,1.0,0.86,1,1.0,0,private_room,1.0,55.0,2,18,43,0,4.84,4.84,4.93,4.91,4.79,0,1.42,1,0,Eixample,8.994520547945205,2.627397260273973,1.8630136986301369,0,1.0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,8,179,0
within_hour,1.0,1.0,1,1.0,1,entire_place,7.0,119.0,3,143,174,2,4.89,4.92,4.92,4.84,4.71,1,2.32,0,0,Sants-Montjuïc,7.528767123287671,6.312328767123288,1.4684931506849317,0,1.5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7,93,0
within_few_hours,1.0,1.0,0,2.0,1,entire_place,4.0,76.0,0,157,116,0,4.72,4.88,4.97,4.44,4.41,0,1.54,0,0,Ciutat Vella,7.35068493150685,6.323287671232877,1.463013698630137,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,155,0
missing,,,0,1.0,1,private_room,1.0,91.0,30,365,7,0,4.86,5.0,5.0,5.0,4.86,0,0.21,0,0,Les Corts,9.547945205479452,2.9397260273972603,2.33972602739726,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,152,0
within_hour,1.0,0.97,1,3.0,1,entire_place,3.0,146.0,3,282,397,3,4.9,4.92,4.94,4.86,4.72,1,4.55,0,0,Eixample,9.906849315068492,7.30958904109589,0.2931506849315068,0,1.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,6,37,0
within_hour,0.99,1.0,0,16.0,1,entire_place,4.0,155.0,0,0,81,0,4.46,4.78,4.8,4.78,4.51,1,0.94,0,1,Eixample,9.421917808219176,7.210958904109589,1.536986301369863,0,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,5,155,1
missing,,,1,4.0,1,entire_place,4.0,70.0,1,284,164,5,4.61,4.8,4.81,4.77,4.55,0,1.93,1,0,Sants-Montjuïc,8.994520547945205,7.134246575342465,0.6246575342465753,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,151,0
within_hour,1.0,1.0,1,2.0,1,entire_place,5.0,150.0,20,347,91,0,4.91,4.99,4.98,4.87,4.81,0,1.64,0,0,Eixample,7.33972602739726,4.717808219178083,1.5671232876712329,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,111,0
within_day,0.8,0.81,0,14.0,1,entire_place,3.0,160.0,13,150,170,0,4.51,4.5,4.62,4.57,4.35,0,1.95,0,0,Sants-Montjuïc,8.158904109589042,7.30958904109589,1.6356164383561644,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,8,152,0
within_hour,1.0,1.0,0,2.0,1,private_room,1.0,41.0,3,133,448,0,4.65,4.9,4.84,4.74,4.69,1,5.14,0,0,Eixample,7.36986301369863,7.306849315068493,1.5205479452054795,1,1.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,160,0
within_hour,1.0,1.0,0,12.0,1,entire_place,1.0,92.0,15,156,39,0,4.51,4.75,4.73,4.31,4.44,1,0.48,0,0,Sarrià-Sant Gervasi,7.336986301369863,6.761643835616439,2.315068493150685,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,160,0
within_hour,1.0,1.0,0,12.0,1,entire_place,2.0,109.0,14,308,38,0,4.58,4.69,4.72,4.53,4.42,1,0.57,0,0,Sarrià-Sant Gervasi,7.336986301369863,5.654794520547945,2.073972602739726,0,2.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,4,158,0
within_hour,1.0,1.0,1,1.0,1,private_room,1.0,50.0,0,0,218,0,4.88,4.98,4.96,4.94,4.82,1,3.35,0,0,Ciutat Vella,7.3342465753424655,5.487671232876712,1.4876712328767123,0,2.0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,5,159,0
missing,,,0,0.0,1,entire_place,1.0,81.0,0,0,110,0,4.3,4.52,4.51,4.83,4.22,0,1.28,0,0,Eixample,8.169863013698631,7.227397260273973,1.5890410958904109,0,1.0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,4,138,1
within_few_hours,1.0,,0,1.0,1,private_room,1.0,30.0,29,364,47,0,4.72,4.76,4.7,4.78,4.64,0,0.72,0,1,Eixample,7.331506849315068,5.506849315068493,3.2739726027397262,1,1.0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,6,50,0
within_hour,1.0,0.97,0,5.0,1,entire_place,2.0,105.0,7,306,171,4,4.45,4.73,4.69,4.72,4.4,1,2.03,0,1,Eixample,9.01095890410959,7.049315068493151,0.2027397260273972,0,1.0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,147,0
within_hour,1.0,0.73,0,5.0,1,entire_place,2.0,106.0,19,31,33,0,4.71,4.89,4.89,4.41,4.42,0,0.41,0,0,Sant Martí,7.328767123287672,6.83013698630137,1.717808219178082,0,1.0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,4,154,0
within_few_hours,0.9,0.29,0,5.0,0,entire_place,3.0,96.0,1,45,113,0,4.63,4.68,4.71,4.71,4.57,0,1.53,0,0,Eixample,9.082191780821915,6.219178082191781,1.556164383561644,0,2.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,6,114,0
within_hour,0.99,1.0,0,16.0,1,entire_place,3.0,136.0,7,140,70,0,4.75,4.82,4.85,4.94,4.67,1,0.83,0,1,Eixample,9.421917808219176,7.104109589041096,2.1095890410958904,0,1.0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,3,155,1
within_hour,1.0,0.93,0,4.0,1,entire_place,1.0,94.0,6,102,48,1,4.83,4.84,4.87,4.69,4.58,1,0.56,0,0,Sants-Montjuïc,7.323287671232877,7.219178082191781,1.704109589041096,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,167,0
within_hour,1.0,0.91,0,22.0,1,entire_place,2.0,150.0,6,126,156,0,4.38,4.61,4.62,4.68,4.38,0,2.09,0,0,Eixample,9.778082191780822,6.268493150684932,1.4958904109589042,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,161,0
missing,,,0,1.0,1,entire_place,3.0,179.0,0,0,225,0,4.56,4.87,4.93,4.66,4.57,1,2.69,0,1,Eixample,7.323287671232877,7.024657534246575,1.83013698630137,0,1.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,160,0
missing,,1.0,0,3.0,1,entire_place,4.0,120.0,0,0,171,0,4.86,4.91,4.88,4.72,4.72,0,1.96,0,1,Eixample,7.32054794520548,7.30958904109589,1.4958904109589042,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,93,0
within_day,1.0,,1,1.0,1,private_room,1.0,88.0,0,23,106,0,4.79,4.9,4.9,4.98,4.68,0,1.27,0,1,Ciutat Vella,7.342465753424658,7.024657534246575,1.4821917808219178,0,1.0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,7,54,0
within_hour,1.0,0.22,0,8.0,0,private_room,4.0,18.0,3,334,14,0,4.69,4.75,4.58,4.75,4.75,0,0.23,0,0,Sant Martí,7.331506849315068,5.1068493150684935,4.068493150684931,1,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3,134,0
within_few_hours,1.0,1.0,1,2.0,1,entire_place,4.0,500.0,0,185,226,0,4.87,4.97,4.93,4.86,4.78,1,2.66,0,0,Eixample,7.32054794520548,7.131506849315069,1.463013698630137,0,1.5,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,133,0
within_hour,1.0,1.0,0,2.0,1,private_room,1.0,50.0,10,133,452,0,4.7,4.9,4.84,4.67,4.72,1,5.28,0,0,Eixample,7.36986301369863,7.175342465753425,1.4794520547945205,1,1.0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,175,0
within_few_hours,1.0,0.47,0,2.0,1,entire_place,6.0,189.0,2,2,42,0,4.46,4.9,4.93,4.78,4.59,0,0.76,0,0,Eixample,8.027397260273972,4.673972602739726,2.0054794520547947,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,148,0
missing,,,1,3.0,1,entire_place,3.0,122.0,2,278,371,4,4.89,4.96,4.95,4.77,4.78,1,4.37,0,0,Eixample,8.353424657534246,7.128767123287672,0.5643835616438356,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,154,0
within_hour,0.9,1.0,0,1.0,1,entire_place,7.0,100.0,2,272,195,0,4.48,4.72,4.65,4.73,4.52,1,2.25,0,0,Sants-Montjuïc,7.317808219178082,7.279452054794521,1.5041095890410958,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,153,0
within_hour,0.98,0.97,1,11.0,1,entire_place,3.0,196.0,19,184,35,0,4.74,4.8,4.77,4.77,4.66,1,0.6,0,0,Eixample,8.276712328767124,4.972602739726027,0.9041095890410958,0,2.0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,4,145,0
within_hour,1.0,0.96,0,1.0,1,entire_place,1.0,88.0,1,164,93,2,4.74,4.87,4.96,4.91,4.62,0,1.11,0,0,Gràcia,7.323287671232877,7.038356164383561,1.5424657534246575,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,165,0
within_hour,1.0,1.0,1,11.0,1,entire_place,1.0,155.0,3,148,101,1,4.84,4.86,4.96,4.77,4.64,0,1.16,0,0,Sant Martí,7.846575342465753,7.290410958904109,1.6684931506849314,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,7,154,0
within_hour,1.0,0.98,0,10.0,1,entire_place,4.0,134.0,4,152,145,0,4.85,4.89,4.84,4.66,4.59,0,1.71,0,0,Sants-Montjuïc,8.58904109589041,7.128767123287672,1.7534246575342465,0,1.0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,6,41,0
within_hour,1.0,1.0,1,3.0,1,entire_place,4.0,191.0,0,262,121,0,4.83,4.92,4.94,4.69,4.75,1,1.44,0,0,Horta-Guinardó,10.252054794520548,7.049315068493151,1.6356164383561644,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,170,0
within_few_hours,1.0,0.67,0,2.0,1,entire_place,3.0,91.0,4,66,114,0,4.47,4.9,4.86,4.82,4.44,0,1.33,0,0,Sant Martí,8.931506849315069,7.208219178082191,1.8904109589041096,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,162,0
within_hour,1.0,1.0,0,4.0,1,private_room,4.0,53.0,9,14,196,1,4.43,4.6,4.53,4.65,4.31,1,2.33,0,0,Ciutat Vella,9.967123287671232,7.063013698630137,1.536986301369863,0,1.0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,6,149,0
within_hour,1.0,0.73,0,5.0,1,entire_place,5.0,93.0,2,316,26,0,4.71,4.52,4.29,4.71,4.14,0,0.44,0,0,Sant Martí,7.328767123287672,5.019178082191781,2.208219178082192,0,1.5,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,6,148,1
missing,,,0,1.0,1,entire_place,4.0,111.0,0,310,3,0,4.67,5.0,5.0,4.67,4.33,1,0.06,0,1,Les Corts,9.556164383561644,4.079452054794521,1.9287671232876715,0,1.0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,7,160,0
within_hour,0.95,0.98,1,22.0,1,entire_place,3.0,146.0,0,98,65,0,4.88,4.94,4.88,4.84,4.63,1,0.89,0,1,Eixample,9.775342465753424,6.115068493150685,1.747945205479452,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,154,0
within_day,1.0,0.67,0,3.0,1,entire_place,4.0,384.0,0,279,3,0,4.5,5.0,5.0,5.0,3.5,0,0.03,0,0,Eixample,8.432876712328767,7.205479452054795,6.104109589041096,0,1.5,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,6,80,0
within_hour,1.0,0.77,1,2.0,1,entire_place,1.0,84.0,1,1,68,0,4.91,4.89,4.89,4.71,4.68,0,0.8,0,1,Gràcia,7.443835616438356,7.123287671232877,1.8712328767123287,0,1.0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,4,141,0
within_few_hours,1.0,0.4,0,1.0,1,entire_place,0.0,45.0,30,80,39,0,4.97,5.0,4.97,4.68,4.65,0,0.45,0,0,Sants-Montjuïc,7.30958904109589,7.2684931506849315,1.2493150684931509,0,1.5,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,141,0
within_hour,1.0,0.98,0,10.0,1,entire_place,5.0,140.0,8,149,135,0,4.84,4.89,4.91,4.69,4.68,0,1.61,0,1,Sants-Montjuïc,8.58904109589041,7.019178082191781,1.473972602739726,0,2.0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,131,0
within_hour,1.0,0.88,1,10.0,1,private_room,1.0,50.0,0,189,28,0,4.63,4.83,4.91,4.83,4.55,0,0.33,0,0,Gràcia,9.24931506849315,7.019178082191781,2.041095890410959,0,1.5,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,5,157,0
missing,,,0,2.0,1,entire_place,2.0,157.0,0,0,10,0,4.5,4.9,5.0,4.8,4.8,0,0.26,0,0,Gràcia,7.306849315068493,3.33972602739726,2.506849315068493,0,1.0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,156,0
missing,,,0,1.0,1,entire_place,5.0,180.0,1,270,180,0,4.75,4.91,4.88,4.77,4.68,1,2.09,1,0,Sant Martí,7.317808219178082,7.224657534246575,1.747945205479452,0,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,172,0
within_hour,1.0,1.0,0,1.0,0,private_room,1.0,20.0,0,240,94,0,4.97,4.87,4.82,4.65,4.61,1,1.08,0,1,Sant Martí,7.304109589041096,7.276712328767124,2.041095890410959,1,1.0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,74,0
within_hour,1.0,0.94,0,41.0,1,entire_place,4.0,213.0,9,304,26,0,4.96,4.7,4.88,4.91,4.43,1,0.52,0,0,Ciutat Vella,7.873972602739726,4.227397260273973,1.6602739726027398,0,2.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,4,157,0
within_hour,1.0,1.0,0,1.0,0,entire_place,4.0,96.0,9,95,208,0,4.7,4.94,4.94,4.44,4.67,0,2.4,0,0,Horta-Guinardó,9.04109589041096,7.252054794520548,1.9534246575342469,0,1.0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,4,156,1
within_hour,1.0,1.0,0,3.0,1,entire_place,4.0,115.0,0,224,252,6,4.79,4.8,4.79,4.95,4.59,1,3.08,0,0,Ciutat Vella,8.936986301369863,6.865753424657535,0.1506849315068493,0,1.5,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,159,0
within_hour,0.99,0.98,0,21.0,1,entire_place,4.0,177.0,14,306,166,0,4.81,4.84,4.84,4.76,4.59,1,1.98,0,0,Eixample,9.01095890410959,7.041095890410959,1.4931506849315068,0,2.0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,10,163,0
within_day,1.0,1.0,0,1.0,0,private_room,1.0,38.0,11,120,104,0,4.78,4.78,4.8,4.54,4.82,0,1.22,0,0,Nou Barris,7.30958904109589,7.172602739726028,2.293150684931507,1,1.0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,145,0
missing,,,0,2.0,0,private_room,1.0,150.0,30,365,1,0,5.0,5.0,5.0,5.0,5.0,0,0.02,0,1,Gràcia,7.295890410958904,5.235616438356164,5.235616438356164,0,1.0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,6,141,0
missing,,,1,1.0,1,entire_place,5.0,85.0,0,1,87,0,4.57,4.89,4.84,4.81,4.61,1,1.03,0,0,Sant Martí,7.295890410958904,7.06027397260274,1.473972602739726,0,1.0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,158,0
within_hour,0.97,0.95,1,5.0,1,entire_place,1.0,75.0,2,237,416,0,4.86,4.88,4.9,4.75,4.81,0,4.86,0,0,Sarrià-Sant Gervasi,8.07945205479452,7.172602739726028,0.936986301369863,0,1.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,4,54,0
within_few_hours,1.0,0.82,0,2.0,1,entire_place,2.0,96.0,4,266,148,0,4.94,4.99,4.98,4.83,4.8,0,1.73,0,0,Sants-Montjuïc,7.290410958904109,7.191780821917808,1.5753424657534247,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,159,0
missing,,,0,2.0,1,entire_place,2.0,100.0,27,362,11,0,5.0,5.0,5.0,5.0,4.82,0,0.18,0,1,Eixample,7.989041095890411,5.2465753424657535,5.383561643835616,0,1.0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,5,30,0
within_hour,1.0,1.0,1,5.0,1,entire_place,1.0,109.0,2,243,287,3,4.95,4.99,5.0,4.92,4.86,0,3.43,0,0,Gràcia,9.975342465753425,7.021917808219178,0.1643835616438356,0,1.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,13,72,0
missing,,,0,2.0,0,private_room,1.0,39.0,0,0,18,0,4.94,4.72,4.94,4.39,4.76,0,0.21,0,0,Eixample,7.287671232876712,7.178082191780822,3.9753424657534246,1,1.0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,109,0
within_hour,1.0,0.96,0,81.0,1,entire_place,3.0,269.0,12,142,49,0,4.53,4.6,4.73,4.84,4.51,1,0.62,0,0,Eixample,7.747945205479452,6.66027397260274,1.7671232876712328,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,147,0
within_hour,1.0,0.96,0,81.0,1,entire_place,3.0,139.0,0,2,40,0,4.78,4.75,4.78,4.88,4.5,1,0.8,0,1,Eixample,7.747945205479452,4.241095890410959,1.610958904109589,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,161,0
within_hour,1.0,0.96,0,81.0,1,entire_place,5.0,194.0,9,89,71,0,4.75,4.86,4.65,4.85,4.48,1,1.38,0,0,Eixample,7.747945205479452,4.364383561643836,0.5671232876712329,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,153,0
within_hour,1.0,0.96,0,81.0,1,entire_place,5.0,231.0,7,121,19,0,4.79,4.79,4.79,4.74,4.68,1,0.33,0,1,Eixample,7.747945205479452,4.852054794520548,1.747945205479452,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,148,0
within_hour,1.0,0.96,0,81.0,1,entire_place,3.0,139.0,0,55,30,0,4.6,4.9,4.59,4.9,4.38,1,0.66,0,1,Eixample,7.747945205479452,3.887671232876712,1.9424657534246572,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,160,0
within_hour,1.0,0.96,0,81.0,1,entire_place,3.0,160.0,20,103,50,0,4.88,4.54,4.64,4.9,4.52,1,1.23,0,1,Eixample,7.747945205479452,3.473972602739726,1.5287671232876712,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,160,0
within_hour,1.0,0.96,0,81.0,1,entire_place,3.0,194.0,0,0,80,0,4.84,4.79,4.77,4.99,4.71,0,1.21,0,0,Eixample,7.747945205479452,5.572602739726028,1.4712328767123288,0,1.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,154,0
within_hour,1.0,0.94,0,41.0,1,entire_place,3.0,149.0,7,296,71,0,4.53,4.56,4.79,4.96,4.13,1,0.96,0,0,Ciutat Vella,7.873972602739726,6.249315068493151,1.926027397260274,0,1.0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,5,165,0
within_hour,1.0,0.99,0,19.0,1,entire_place,6.0,184.0,0,0,194,0,4.78,4.87,4.92,4.73,4.52,1,2.33,0,0,Eixample,8.778082191780822,6.978082191780822,1.5534246575342463,0,2.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,142,0
within_hour,1.0,1.0,0,14.0,1,entire_place,3.0,225.0,0,280,25,0,4.52,4.68,4.6,4.84,4.44,1,0.71,0,0,Eixample,9.8,3.0383561643835617,1.6712328767123288,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,176,0
within_hour,1.0,1.0,0,14.0,1,entire_place,3.0,209.0,2,296,17,2,4.65,4.88,4.94,4.76,4.47,1,0.24,0,0,Eixample,9.8,6.0,0.1917808219178082,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,178,0
within_hour,1.0,1.0,0,14.0,1,entire_place,3.0,225.0,0,162,18,0,4.82,4.65,4.88,4.88,4.65,1,0.46,0,0,Eixample,9.8,3.347945205479452,2.1342465753424658,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,175,0
within_hour,1.0,1.0,0,4.0,1,entire_place,3.0,160.0,0,38,116,0,4.19,4.85,4.8,4.5,4.14,1,1.42,1,0,Sants-Montjuïc,7.279452054794521,6.854794520547945,4.175342465753425,0,1.0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,8,158,0
within_hour,1.0,0.94,0,41.0,1,entire_place,3.0,146.0,2,300,63,0,4.8,4.72,4.8,4.83,4.47,1,0.73,0,0,Eixample,7.873972602739726,7.249315068493151,1.6602739726027398,0,1.5,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,160,0
within_few_hours,1.0,0.89,0,1.0,1,entire_place,4.0,74.0,1,103,266,4,4.89,4.95,4.95,4.75,4.67,0,3.13,0,0,Sants-Montjuïc,7.279452054794521,7.134246575342465,1.5643835616438355,0,1.0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,4,162,0
missing,,,0,2.0,0,private_room,1.0,15.0,30,365,1,0,4.0,5.0,5.0,5.0,4.0,0,0.04,1,1,Sant Andreu,7.279452054794521,2.293150684931507,2.293150684931507,1,1.0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,4,25,0
within_hour,1.0,1.0,1,4.0,1,private_room,1.0,26.0,11,342,31,0,4.74,4.97,4.94,4.93,4.73,0,0.41,0,0,Eixample,10.175342465753424,6.397260273972603,1.715068493150685,1,2.5,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,6,144,0
within_few_hours,0.79,0.74,0,9.0,1,entire_place,6.0,111.0,0,186,48,0,4.13,4.24,4.36,4.37,4.04,0,0.67,0,1,Sants-Montjuïc,7.276712328767124,6.06027397260274,1.6575342465753424,0,2.0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,6,148,0
within_hour,0.96,0.97,0,163.0,1,entire_place,5.0,113.0,5,307,153,2,4.81,4.85,4.83,4.93,4.7,1,2.01,0,0,Eixample,10.767123287671232,6.391780821917808,1.6684931506849314,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,160,1
within_hour,1.0,0.82,1,1.0,1,entire_place,4.0,89.0,1,247,498,5,4.87,4.93,4.94,4.85,4.83,0,5.87,0,0,Sants-Montjuïc,8.210958904109589,7.109589041095891,0.3095890410958904,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,157,0
within_day,0.87,0.7,0,13.0,1,entire_place,4.0,300.0,13,64,52,0,4.33,4.76,4.73,4.84,4.39,0,1.45,0,0,Eixample,10.32054794520548,3.0904109589041098,1.8383561643835615,0,1.5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,171,1
within_day,0.75,0.8,0,1.0,1,entire_place,1.0,67.0,0,75,32,0,4.48,4.94,4.87,4.77,4.55,0,0.38,0,0,Ciutat Vella,7.923287671232877,7.104109589041096,1.1232876712328768,0,1.0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6,146,0
missing,,,0,2.0,1,entire_place,3.0,60.0,3,265,40,0,4.54,4.61,4.84,4.7,4.41,0,0.47,0,0,Eixample,7.967123287671233,7.210958904109589,1.8904109589041096,0,1.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,151,1
within_hour,1.0,1.0,0,5.0,1,entire_place,2.0,132.0,2,81,169,0,4.79,4.58,4.68,4.87,4.51,1,1.95,0,0,Eixample,10.282191780821918,7.249315068493151,1.463013698630137,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,167,0
within_day,0.87,0.7,0,13.0,1,entire_place,5.0,300.0,21,77,66,0,4.54,4.71,4.72,4.92,4.59,0,0.94,0,0,Eixample,10.32054794520548,5.901369863013699,2.767123287671233,0,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,7,178,1
within_hour,0.9,0.92,0,1.0,1,entire_place,2.0,118.0,11,320,200,0,4.95,4.95,4.94,4.86,4.75,1,2.36,0,0,Eixample,10.013698630136986,7.123287671232877,1.4821917808219178,0,1.0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,10,49,1
within_hour,1.0,0.96,0,81.0,1,entire_place,4.0,231.0,10,62,93,0,4.71,4.85,4.8,4.89,4.65,1,1.38,0,0,Eixample,7.747945205479452,5.69041095890411,1.484931506849315,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,157,0
within_hour,1.0,0.96,0,81.0,1,entire_place,4.0,231.0,14,66,75,0,4.81,4.89,4.85,4.84,4.54,1,1.19,0,1,Eixample,7.747945205479452,5.315068493150685,1.5315068493150683,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,157,0
